IMPORTANT DEBUGGING NOTE: batches of tests are run inside their
own process. For debugging a test inside a debugger, use the
--gtest_filter=<your_test_name> flag along with
[4838/20401] MultiStorePasswordSaveManagerTest.BlockMovingWhenExistsInBothStores (0 ms)
[4839/20401] OriginCredentialStoreTest.StoresCredentials (0 ms)
[4840/20401] OriginCredentialStoreTest.StoresOnlyNormalizedOrigins (0 ms)
[4841/20401] BulkCheckCredentialLeakDialogUtilsTest.GetCheckDescriptionWitCountForMultipleLeaks (0 ms)
[4842/20401] BulkCheckCredentialLeakDialogUtilsTest.GetCheckDescriptionWitCountForUnsavedOriginWithMultipleLeaks (0 ms)
[4843/20401] LoginDatabaseTest.Logins (52 ms)
[4844/20401] LoginDatabaseTest.AddLoginReturnsPrimaryKey (22 ms)
[4845/20401] LoginDatabaseTest.RemoveLoginsByPrimaryKey (28 ms)
[4846/20401] LoginDatabaseTest.ShouldNotRecyclePrimaryKeys (43 ms)
[4847/20401] LoginDatabaseTest.TestPublicSuffixDomainMatching (27 ms)
[4848/20401] LoginDatabaseTest.TestFederatedMatching (43 ms)
[4849/20401] LoginDatabaseTest.TestFederatedMatchingLocalhost (38 ms)
[4850/20401] LoginDatabaseTest.TestPublicSuffixDisabledForNonHTMLForms (100 ms)
[4851/20401] LoginDatabaseTest.WriteThenDeleteSyncMetadata (51 ms)
[4852/20401] LoginDatabaseTest.FilePermissions (21 ms)
[4853/20401] LoginDatabaseTest.EncryptionEnabled (48 ms)
[4854/20401] LoginDatabaseTest.EncryptionDisabled (42 ms)
[4855/20401] LoginDatabaseTest.GetLoginsByPassword (45 ms)
[4856/20401] LoginDatabaseTest.EncryptedPasswordAdd (23 ms)
[4857/20401] LoginDatabaseTest.EncryptedPasswordAddWithReplaceSemantics (34 ms)
[4858/20401] LoginDatabaseTest.EncryptedPasswordUpdate (29 ms)
[4859/20401] LoginDatabaseTest.GetLoginsEncryptedPassword (19 ms)
[4860/20401] LoginDatabaseFailureTest.Init_NoCrashOnFailedRollback (10 ms)
[4861/20401] OriginCredentialStoreTest.ReplacesCredentials (0 ms)
[4862/20401] OriginCredentialStoreTest.ClearsCredentials (0 ms)
[4863/20401] OriginCredentialStoreTest.SetBlacklistedAfterNeverBlacklisted (0 ms)
[4864/20401] OriginCredentialStoreTest.CorrectlyUpdatesBlacklistedStatus (0 ms)
[4865/20401] OriginCredentialStoreTest.WasBlacklistedStaysTheSame (0 ms)
[4866/20401] OriginCredentialStoreTest.NeverBlacklistedStaysTheSame (0 ms)
[4867/20401] PasswordAccountStorageSettingsWatcherTest.NotifiesOnChanges (1 ms)
[4868/20401] PasswordAutofillManagerTest.FillSuggestion (0 ms)
[4869/20401] PasswordAutofillManagerTest.PreviewSuggestion (0 ms)
[4870/20401] PasswordAutofillManagerTest.ExternalDelegatePasswordSuggestions (1 ms)
[4871/20401] PasswordAutofillManagerTest.ExternalDelegateAccountStorePasswordSuggestions (2 ms)
[4872/20401] PasswordAutofillManagerTest.ShowOptInAndFillButton (1 ms)
[4873/20401] PasswordAutofillManagerTest.SuppressManageAllWithoutPasswords (0 ms)
[4874/20401] PasswordAutofillManagerTest.ShowResigninButton (1 ms)
[4875/20401] PasswordAutofillManagerTest.ClickOnOptInAndFillPutsPopupInWaitingState (0 ms)
[4876/20401] PasswordAutofillManagerTest.ClickOnOptInAndGeneratePutsPopupInWaitingState (1 ms)
[4877/20401] PasswordAutofillManagerTest.ClickOnReSiginTriggersSigninAndHides (1 ms)
[4878/20401] PasswordAutofillManagerTest.FailedOptInAndFillUpdatesPopup (0 ms)
[4879/20401] PasswordAutofillManagerTest.FailedOptInAndGenerateUpdatesPopup (1 ms)
[4880/20401] PasswordAutofillManagerTest.SuccessfullOptInAndFillHidesPopup (1 ms)
[4881/20401] LoginDatabaseTest.GetAutoSignInLogins (47 ms)
[4882/20401] LoginDatabaseTest.DisableAutoSignInForOrigin (73 ms)
[4883/20401] LoginDatabaseTest.BlacklistedLogins (30 ms)
[4884/20401] LoginDatabaseTest.VectorSerialization (20 ms)
[4885/20401] LoginDatabaseTest.GaiaIdHashVectorSerialization (20 ms)
[4886/20401] LoginDatabaseTest.UpdateIncompleteCredentials (47 ms)
[4887/20401] LoginDatabaseTest.UpdateOverlappingCredentials (45 ms)
[4888/20401] LoginDatabaseTest.DoubleAdd (37 ms)
[4889/20401] LoginDatabaseTest.AddWrongForm (15 ms)
[4890/20401] LoginDatabaseTest.UpdateLogin (30 ms)
[4891/20401] PasswordAutofillManagerTest.SuccessfullOptInAndGenerateHidesPopupAndTriggersGeneration (1 ms)
[4892/20401] PasswordAutofillManagerTest.SuccessfullOptInMayShowEmptyState (0 ms)
[4893/20401] PasswordAutofillManagerTest.AddOnFillDataAfterOptInAndFillPopulatesPopup (1 ms)
[4894/20401] PasswordAutofillManagerTest.ExtractSuggestions (0 ms)
[4895/20401] PasswordAutofillManagerTest.PrettifiedAndroidRealmsAreShownAsLabels (1 ms)
[4896/20401] PasswordAutofillManagerTest.FillSuggestionPasswordField (0 ms)
[4897/20401] PasswordAutofillManagerTest.DisplaySuggestionsWithMatchingTokens (1 ms)
[4898/20401] PasswordAutofillManagerTest.NoSuggestionForNonPrefixTokenMatch (0 ms)
[4899/20401] PasswordAutofillManagerTest.MatchingContentsWithSuggestionTokenSeparator (1 ms)
[4900/20401] PasswordAutofillManagerTest.DisplaySuggestionsWithPrefixesPrecedeSubstringMatched (0 ms)
[4901/20401] PasswordManagerPasswordBubbleExperimentTest.IsSmartLockUser (0 ms)
[4902/20401] PasswordFeatureManagerImplTest.GenerationEnabledIfUserIsOptedIn (0 ms)
[4903/20401] PasswordFeatureManagerImplTest.GenerationEnabledIfUserEligibleForAccountStorageOptIn (0 ms)
[4904/20401] PasswordFeatureManagerImplTest.GenerationDisabledIfUserNotEligibleForAccountStorageOptIn (0 ms)
[4905/20401] PasswordFormFillingTest.NoSavedCredentials (1 ms)
[4906/20401] PasswordFormFillingTest.Autofill (0 ms)
[4907/20401] PasswordFormFillingTest.TestFillOnLoadSuggestion (0 ms)
[4908/20401] PasswordFormFillingTest.TestFillOnLoadSuggestionWithPrefill (0 ms)
[4909/20401] PasswordFormFillingTest.AutofillPSLMatch (0 ms)
[4910/20401] PasswordFormFillingTest.NoAutofillOnHttp (0 ms)
[4911/20401] PasswordAutofillManagerTest.PreviewAndFillEmptyUsernameSuggestion (2 ms)
[4912/20401] PasswordAutofillManagerTest.ShowAllPasswordsOptionOnPasswordField (1 ms)
[4913/20401] PasswordAutofillManagerTest.ShowAllPasswordsOptionOnNonPasswordField (0 ms)
[4914/20401] PasswordAutofillManagerTest.MaybeShowPasswordSuggestionsWithGenerationNoCredentials (0 ms)
[4915/20401] PasswordAutofillManagerTest.MaybeShowPasswordSuggestionsWithGenerationSomeCredentials (1 ms)
[4916/20401] PasswordAutofillManagerTest.MaybeShowPasswordSuggestionsWithOmittedCredentials (1 ms)
[4917/20401] PasswordAutofillManagerTest.MaybeShowPasswordSuggestionsWithAccountPasswordsEnabled (1 ms)
[4918/20401] PasswordAutofillManagerTest.DisplayAccountSuggestionsIndicatorIcon (0 ms)
[4919/20401] PasswordManagerPasswordBubbleExperimentTest.ShouldShowChromeSignInPasswordPromo (1 ms)
[4920/20401] PasswordManagerPasswordBubbleExperimentTest.ReviveSignInPasswordPromo (0 ms)
[4921/20401] PasswordFormFillDataTest.TestSinglePreferredMatch (0 ms)
[4922/20401] PasswordFormFillDataTest.TestPublicSuffixDomainMatching (0 ms)
[4923/20401] PasswordFormFillDataTest.TestAffiliationMatch (0 ms)
[4924/20401] PasswordFormFillDataTest.RendererIDs (0 ms)
[4925/20401] PasswordFormFillDataTest.NoPasswordElement (0 ms)
[4926/20401] PasswordFormFillDataTest.DeduplicatesFillData (0 ms)
[4927/20401] PasswordFormManagerTestWithMockedSaver.ProviosnallySaveShouldCreatePendingPasswordFormManagerTestWithMockedSaverCredentials (2 ms)
[4928/20401] PasswordFormManagerTestWithMockedSaver.SaveCredentials (1 ms)
[4929/20401] PasswordFormManagerTestWithMockedSaver.UpdateUsernameEmptyStore (0 ms)
[4930/20401] PasswordFormManagerTestWithMockedSaver.UpdateUsernameToAnotherFieldValue (0 ms)
[4931/20401] PasswordFormManagerTestWithMockedSaver.UpdateUsernameFromPrompt (3 ms)
[4932/20401] PasswordFormManagerTestWithMockedSaver.UpdatePasswordValueFromPrompt (0 ms)
[4933/20401] PasswordFormManagerTestWithMockedSaver.UpdatePasswordValueMultiplePasswordFields (0 ms)
[4934/20401] PasswordFormManagerTestWithMockedSaver.PermanentlyBlacklist (1 ms)
[4935/20401] PasswordFormManagerTestWithMockedSaver.MoveCredentialsToAccountStore (0 ms)
[4936/20401] PasswordFormManagerTestWithMockedSaver.BlockMovingCredentialsToAccountStore (1 ms)
[4937/20401] PasswordFormManagerTestWithMockedSaver.IsNewLogin (0 ms)
[4938/20401] PasswordFormManagerTestWithMockedSaver.IsPasswordUpdate (0 ms)
[4939/20401] PasswordFormManagerTestWithMockedSaver.HasGeneratedPassword (1 ms)
[4940/20401] PasswordFormManagerTestWithMockedSaver.GetPendingCredentials (0 ms)
[4941/20401] PasswordFormManagerTestWithMockedSaver.PresaveGeneratedPassword (2 ms)
[4942/20401] PasswordFormManagerTestWithMockedSaver.GeneratedPasswordWhichIsNotInFormData (1 ms)
[4943/20401] PasswordFormManagerTestWithMockedSaver.PresaveGenerationWhenParsingFails (0 ms)
[4944/20401] PasswordFormManagerTestWithMockedSaver.PasswordNoLongerGenerated (1 ms)
[4945/20401] PasswordFormManagerTestWithMockedSaver.OnGeneratedPasswordAccepted_InvalidField (2 ms)
[4946/20401] PasswordFormManagerTestWithMockedSaver.SaveHttpAuthNoHttpAuthStored (1 ms)
[4947/20401] PasswordFormManagerTestWithMockedSaver.HTTPAuthAlreadySaved (1 ms)
[4948/20401] PasswordFormManagerTestWithMockedSaver.UsernameFirstFlow (0 ms)
[4949/20401] PasswordFormManagerTestWithMockedSaver.UsernameFirstFlowDifferentDomains (1 ms)
[4950/20401] PasswordFormMetricsRecorder.Generation (2 ms)
[4951/20401] PasswordFormMetricsRecorder.SubmittedFormType (5 ms)
[4952/20401] PasswordFormMetricsRecorder.RecordPasswordBubbleShown (4 ms)
[4953/20401] PasswordFormMetricsRecorder.RecordUIDismissalReason (2 ms)
[4954/20401] PasswordFormMetricsRecorder.SequencesOfBubbles (2 ms)
[4955/20401] PasswordFormMetricsRecorder.RecordDetailedUserAction (0 ms)
[4956/20401] PasswordFormMetricsRecorder.RecordShowManualFallbackForSaving (4 ms)
[4957/20401] PasswordFormMetricsRecorder.NoRecordShowManualFallbackForSaving (0 ms)
[4958/20401] PasswordFormMetricsRecorder.RecordShowManualFallbackForSavingLatestOnly (8 ms)
[4959/20401] PasswordFormMetricsRecorder.FormChangeBitmapNoMetricRecorded (0 ms)
[4960/20401] PasswordFormMetricsRecorder.FormChangeBitmapRecordedOnce (0 ms)
[4961/20401] LoginDatabaseTest.UpdateLoginWithoutPassword (40 ms)
[4962/20401] LoginDatabaseTest.RemoveWrongForm (35 ms)
[4963/20401] LoginDatabaseTest.ReportMetricsTest (297 ms)
[4964/20401] LoginDatabaseTest.ReportAccountStoreMetricsTest (175 ms)
[4965/20401] LoginDatabaseTest.DuplicatesMetrics_NoDuplicates (35 ms)
[4966/20401] LoginDatabaseTest.DuplicatesMetrics_ExactDuplicates (32 ms)
[4967/20401] LoginDatabaseTest.DuplicatesMetrics_MismatchedDuplicates (25 ms)
[4968/20401] LoginDatabaseTest.NoMetadata (6 ms)
[4969/20401] LoginDatabaseTest.GetAllSyncMetadata (23 ms)
[4970/20401] LoginDatabaseTest.DeleteAllSyncMetadata (31 ms)
[4971/20401] PasswordFormMetricsRecorder.FillingAssistanceUserTypedNewCredentials (2 ms)
[4972/20401] PasswordFormMetricsRecorder.FillingAssistanceChangePasswordForm (2 ms)
[4973/20401] PasswordFormMetricsRecorder.FillingAssistanceAutomaticallyFilledUserTypedInOtherFields (11 ms)
[4974/20401] PasswordFormMetricsRecorder.FillingAssistanceManuallyFilledUserTypedInOtherFields (1 ms)
[4975/20401] PasswordFormMetricsRecorder.FillingAssistanceBlacklistedDomain (8 ms)
[4976/20401] PasswordFormMetricsRecorder.FillingAssistanceBlacklistedDomainWithCredential (6 ms)
[4977/20401] PasswordFormMetricsRecorder.FillingAssistanceBlacklistedBySmartBubble (19 ms)
[4978/20401] PasswordFormMetricsRecorder.FilledPasswordMatchesSavedUsername (2 ms)
[4979/20401] PasswordFormMetricsRecorder.FilledValueMatchesSavedUsernameAndPassword (1 ms)
[4980/20401] PasswordFormMetricsRecorder.FillingSourceNone (0 ms)
[4981/20401] PasswordFormMetricsRecorder.FillingSourceProfile (4 ms)
[4982/20401] PasswordFormMetricsRecorder.FillingSourceAccount (0 ms)
[4983/20401] PasswordFormMetricsRecorder.FillingSourceBoth (0 ms)
[4984/20401] PasswordFormMetricsRecorder.FillingSourceBothDifferent (1 ms)
[4985/20401] PasswordFormMetricsRecorder.StoresUsedForFillingInLast7And28Days (1 ms)
[4986/20401] PasswordFormMetricsRecorder.StoresUsedForFillingInLast7And28DaysExpiry (0 ms)
[4987/20401] PasswordGenerationFrameHelperTest.IsGenerationEnabled (0 ms)
[4988/20401] PasswordGenerationFrameHelperTest.ProcessPasswordRequirements (1 ms)
[4989/20401] PasswordGenerationFrameHelperTest.UpdatePasswordSyncStateIncognito (0 ms)
[4990/20401] PasswordGenerationFrameHelperTest.GenerationDisabledForGoogle (0 ms)
[4991/20401] PasswordFormMetricsRecorder.FormChangeBitmapRecordedMultipleTimes (0 ms)
[4992/20401] PasswordFormMetricsRecorder.FillingAssistanceNoSubmission (15 ms)
[4993/20401] PasswordFormMetricsRecorder.FillingAssistanceNoSuccessfulSubmission (17 ms)
[4994/20401] PasswordFormMetricsRecorder.FillingAssistanceNoSavedCredentials (19 ms)
[4995/20401] PasswordFormMetricsRecorder.FillingAssistanceEmptyForm (8 ms)
[4996/20401] PasswordFormMetricsRecorder.FillingAssistanceAutomaticFilling (16 ms)
[4997/20401] PasswordFormMetricsRecorder.FillingAssistanceManualFilling (8 ms)
[4998/20401] PasswordFormMetricsRecorder.FillingAssistanceAutomaticAndManualFilling (6 ms)
[4999/20401] PasswordFormMetricsRecorder.FillingAssistanceUserTypedPassword (24 ms)
[5000/20401] PasswordFormMetricsRecorder.FillingAssistanceUserTypedUsername (6 ms)
[5001/20401] PasswordGenerationManagerTest.GeneratedPasswordAccepted_EmptyStore (1 ms)
[5002/20401] PasswordGenerationManagerTest.GeneratedPasswordAccepted_Conflict (0 ms)
[5003/20401] PasswordGenerationManagerTest.GeneratedPasswordAccepted_UpdateUI (1 ms)
[5004/20401] PasswordGenerationManagerTest.GeneratedPasswordAccepted_UpdateUIDismissed (0 ms)
[5005/20401] PasswordGenerationManagerTest.GeneratedPasswordAccepted_UpdateUINope (0 ms)
[5006/20401] PasswordGenerationManagerTest.GeneratedPasswordAccepted_UpdateUINever (0 ms)
[5007/20401] PasswordGenerationManagerTest.GeneratedPasswordAccepted_UpdateUISave (0 ms)
[5008/20401] PasswordGenerationManagerTest.PresaveGeneratedPassword_New (1 ms)
[5009/20401] PasswordGenerationManagerTest.PresaveGeneratedPassword_Replace (0 ms)
[5010/20401] PasswordGenerationManagerTest.PresaveGeneratedPassword_ReplaceTwice (3 ms)
[5011/20401] PasswordGenerationManagerTest.PresaveGeneratedPassword_WithConflict (0 ms)
[5012/20401] PasswordGenerationManagerTest.PresaveGeneratedPassword_WithoutConflict (2 ms)
[5013/20401] PasswordGenerationManagerTest.PresaveGeneratedPassword_ThenSaveAsNew (0 ms)
[5014/20401] PasswordGenerationManagerTest.PresaveGeneratedPassword_ThenUpdate (1 ms)
[5015/20401] PasswordGenerationManagerTest.PasswordNoLongerGenerated (4 ms)
[5016/20401] PasswordGenerationManagerTest.PasswordNoLongerGenerated_AndPresaveAgain (0 ms)
[5017/20401] PasswordGenerationManagerTest.PresaveGeneratedPassword_CloneUpdates (0 ms)
[5018/20401] PasswordGenerationManagerTest.PresaveGeneratedPassword_CloneSurvives (0 ms)
[5019/20401] PasswordHashDataTest.CalculatePasswordHash (1 ms)
[5020/20401] PasswordListSorterTest.Sorting_DifferentOrigins (0 ms)
[5021/20401] PasswordListSorterTest.Sorting_DifferentUsernames (1 ms)
[5022/20401] PasswordListSorterTest.Sorting_DifferentPasswords (0 ms)
[5023/20401] PasswordListSorterTest.Sorting_DifferentSchemes (0 ms)
[5024/20401] PasswordListSorterTest.Sorting_HideDuplicates (0 ms)
[5025/20401] PasswordListSorterTest.Sorting_Subdomains (0 ms)
[5026/20401] PasswordListSorterTest.Sorting_PasswordExceptions (0 ms)
[5027/20401] PasswordListSorterTest.Sorting_AndroidCredentials (0 ms)
[5028/20401] PasswordListSorterTest.Sorting_Federations (0 ms)
[5029/20401] PasswordListSorterTest.Sorting_SpecialCharacters (3 ms)
[5030/20401] PasswordListSorterTest.EntriesDifferingByStoreShouldMapToSameKey (0 ms)
[5031/20401] PasswordManagerClientHelperTest.PromptAutosigninAfterSuccessfulLogin (1 ms)
[5032/20401] PasswordManagerClientHelperTest.PromptAutosigninAndMoveDisabledInIncognito (0 ms)
[5033/20401] PasswordManagerClientHelperTest.PromptMoveForMovableFormInAccountMode (1 ms)
[5034/20401] PasswordManagerClientHelperTest.NoPromptToMoveForMovableFormInProfileMode (4 ms)
[5035/20401] PasswordManagerClientHelperTest.NoPromptToMoveWithoutFeature (2 ms)
[5036/20401] PasswordManagerClientHelperTest.NoPromptToMoveForUnmovableForm (2 ms)
[5037/20401] PasswordManagerClientHelperTest.NoPromptToMoveForGaiaAccountForm (0 ms)
[5038/20401] PasswordManagerClientHelperTest.NoPromptToMoveForNonOptedInUserIfRefusedTooManyTimes (4 ms)
[5039/20401] PasswordFeatureManagerUtil.AccountStoragePerAccountSettings_FeatureDisabled (0 ms)
[5040/20401] PasswordFeatureManagerUtil.ShowAccountStorageResignIn (0 ms)
[5041/20401] PasswordManagerUtil.MakeNormalizedBlacklistedForm_Android (0 ms)
[5042/20401] PasswordManagerUtil.MakeNormalizedBlacklistedForm_Html (0 ms)
[5043/20401] PasswordManagerUtil.MakeNormalizedBlacklistedForm_Proxy (0 ms)
[5044/20401] PasswordManagerUtil.ManualGenerationShouldNotReauthIfNotNeeded (0 ms)
[5045/20401] PasswordManagerUtil.ManualGenerationShouldGeneratePasswordIfReauthSucessful (0 ms)
[5046/20401] PasswordManagerUtil.ManualGenerationShouldNotGeneratePasswordIfReauthFailed (0 ms)
[5047/20401] PasswordRequirementsServiceTest.ExerciseEverything (0 ms)
[5048/20401] PasswordReuseDetectionManagerTest.CheckReuseCalled (0 ms)
[5049/20401] PasswordReuseDetectionManagerTest.CheckThatBufferClearedAfterInactivity (1 ms)
[5050/20401] PasswordReuseDetectionManagerTest.CheckThatBufferClearedAfterEnter (0 ms)
[5051/20401] PasswordFeatureManagerUtil.OptInOutHistograms (0 ms)
[5052/20401] PasswordFeatureManagerUtil.MovePasswordToAccountStoreOfferedCount (0 ms)
[5053/20401] PasswordManagerMetricsRecorder.UserModifiedPasswordField (1 ms)
[5054/20401] PasswordManagerMetricsRecorder.UserModifiedPasswordFieldMultipleTimes (1 ms)
[5055/20401] PasswordManagerMetricsRecorder.UserModifiedPasswordFieldNotCalled (1 ms)
[5056/20401] PasswordManagerUtil.TrimUsernameOnlyCredentials (0 ms)
[5057/20401] PasswordManagerUtil.GetSignonRealmWithProtocolExcluded (0 ms)
[5058/20401] PasswordManagerUtil.FindBestMatches (0 ms)
[5059/20401] PasswordManagerUtil.FindBestMatchesInProfileAndAccountStores (0 ms)
[5060/20401] PasswordManagerUtil.GetMatchForUpdating_MatchUsername (0 ms)
[5061/20401] PasswordFeatureManagerUtil.ShowAccountStorageResignIn_FeatureDisabled (0 ms)
[5062/20401] PasswordFeatureManagerUtil.DontShowAccountStorageResignIn_SyncActive (1 ms)
[5063/20401] PasswordFeatureManagerUtil.DontShowAccountStorageResignIn_NoPrefs (0 ms)
[5064/20401] PasswordFeatureManagerUtil.DontShowAccountStorageResignIn_GaiaUrl (0 ms)
[5065/20401] PasswordFeatureManagerUtil.AccountStoragePerAccountSettings (0 ms)
[5066/20401] PasswordFeatureManagerUtil.AccountStorageKeepSettingsOnlyForUsers (0 ms)
[5067/20401] PasswordFeatureManagerUtil.SyncSuppressesAccountStorageOptIn (0 ms)
[5068/20401] PasswordFeatureManagerUtil.SyncDisablesAccountStorage (0 ms)
[5069/20401] PasswordFeatureManagerUtil.LocalSyncDisablesAccountStorage (0 ms)
[5070/20401] PasswordFeatureManagerUtil.OptOutClearsStorePreference (0 ms)
[5071/20401] PasswordManagerUtil.GetMatchForUpdating_RejectUnknownUsername (0 ms)
[5072/20401] PasswordManagerUtil.GetMatchForUpdating_FederatedCredential (0 ms)
[5073/20401] PasswordManagerUtil.GetMatchForUpdating_MatchUsernamePSL (0 ms)
[5074/20401] PasswordManagerUtil.GetMatchForUpdating_MatchUsernamePSLAnotherPassword (0 ms)
[5075/20401] PasswordManagerUtil.GetMatchForUpdating_MatchUsernamePSLNewPasswordKnown (0 ms)
[5076/20401] PasswordManagerUtil.GetMatchForUpdating_MatchUsernamePSLNewPasswordUnknown (0 ms)
[5077/20401] PasswordManagerUtil.GetMatchForUpdating_EmptyUsernameFindByPassword (0 ms)
[5078/20401] PasswordManagerUtil.GetMatchForUpdating_EmptyUsernameFindByPasswordPSL (0 ms)
[5079/20401] PasswordManagerUtil.GetMatchForUpdating_EmptyUsernameCMAPI (0 ms)
[5080/20401] PasswordManagerUtil.GetMatchForUpdating_EmptyUsernamePickFirst (0 ms)
[5081/20401] PasswordReuseDetectionManagerTest.NoReuseCheckingAfterReuseFound (0 ms)
[5082/20401] PasswordReuseDetectionManagerTest.DidNavigateMainFrame (0 ms)
[5083/20401] PasswordReuseDetectionManagerTest.CheckReuseCalledOnPaste (0 ms)
[5084/20401] PasswordReuseDetectionManagerTest.CheckReuseCalledOnPasteTwiceProduceNoDuplicates (0 ms)
[5085/20401] PasswordReuseDetectionManagerWithTwoStoresTest.CheckReuseCalledOnPasteReuseExistsInBothStores (1 ms)
[5086/20401] PasswordReuseDetectionManagerWithTwoStoresTest.CheckReuseCalledOnPasteReuseExistsInFirstStoreResponse (0 ms)
[5087/20401] PasswordReuseDetectionManagerWithTwoStoresTest.CheckReuseCalledOnPasteReuseExistsInSecondStoreResponse (0 ms)
[5088/20401] PasswordReuseDetectorTest.TypingPasswordOnDifferentSite (0 ms)
[5089/20401] PasswordReuseDetectorTest.PSLMatchNoReuseEvent (0 ms)
[5090/20401] PasswordReuseDetectorTest.NoPSLMatchReuseEvent (0 ms)
[5091/20401] PasswordReuseDetectorTest.TooShortPasswordNoReuseEvent (1 ms)
[5092/20401] PasswordReuseDetectorTest.PasswordNotInputSuffixNoReuseEvent (0 ms)
[5093/20401] PasswordReuseDetectorTest.OnLoginsChanged (0 ms)
[5094/20401] PasswordReuseDetectorTest.MatchMultiplePasswords (0 ms)
[5095/20401] PasswordReuseDetectorTest.GaiaPasswordNoReuse (1 ms)
[5096/20401] PasswordReuseDetectorTest.GaiaPasswordReuseFound (1 ms)
[5097/20401] PasswordReuseDetectorTest.EnterprisePasswordNoReuse (1 ms)
[5098/20401] PasswordReuseDetectorTest.EnterprisePasswordReuseFound (1 ms)
[5099/20401] PasswordReuseDetectorTest.MatchGaiaAndMultipleSavedPasswords (0 ms)
[5100/20401] PasswordReuseDetectorTest.MatchSavedPasswordButNotGaiaPassword (1 ms)
[5101/20401] SplitByDotAndReverseTest.ReversedHostname (0 ms)
[5102/20401] IsPossibleUsernameValidTest.Valid (0 ms)
[5103/20401] IsPossibleUsernameValidTest.TimeDeltaBeforeLastChangeAndSubmission (0 ms)
[5104/20401] IsPossibleUsernameValidTest.SignonRealm (0 ms)
[5105/20401] IsPossibleUsernameValidTest.PossibleUsernameValue (0 ms)
[5106/20401] PSLMatchingUtilsTest.GetMatchResultNormalCredentials (1 ms)
[5107/20401] PSLMatchingUtilsTest.GetMatchResultPSL (0 ms)
[5108/20401] PSLMatchingUtilsTest.GetMatchResultFederated (0 ms)
[5109/20401] PSLMatchingUtilsTest.GetMatchResultFederatedPSL (0 ms)
[5110/20401] PSLMatchingUtilsTest.IsPublicSuffixDomainMatch (0 ms)
[5111/20401] PSLMatchingUtilsTest.IsFederatedRealm (0 ms)
[5112/20401] PSLMatchingUtilsTest.IsFederatedPSLMatch (0 ms)
[5113/20401] AffiliationFetcherFactoryImplTest.NormalAffiliationFetcher (0 ms)
[5114/20401] AffiliationFetcherFactoryImplTest.HashAffiliationFetcher (0 ms)
[5115/20401] AffiliationServiceImplTest.GetChangePasswordURLReturnsEmpty (1 ms)
[5116/20401] AffiliationServiceImplTest.ClearStopsOngoingRequest (0 ms)
[5117/20401] AffiliationServiceImplTest.OnFetchSuccededInsertsChangePasswordURLOfRequestedSiteIfFound (1 ms)
[5118/20401] AffiliationServiceImplTest.OnFetchSuccededInsertsChangePasswordURLOfAnotherSiteFromAGroup (0 ms)
[5119/20401] AffiliationServiceImplTest.OnFetchSucceedTakesNoActionWhenNoChangePasswordURLsAvailable (0 ms)
[5120/20401] AffiliationServiceImplTest.OnFetchFailedResetsFetcher (1 ms)
[5121/20401] PasswordReuseDetectorTest.MatchSavedPasswordButNotGaiaPasswordInAccountStore (1 ms)
[5122/20401] PasswordReuseDetectorTest.MatchEnterpriseAndMultipleSavedPasswords (1 ms)
[5123/20401] PasswordReuseDetectorTest.MatchSavedPasswordButNotEnterprisePassword (0 ms)
[5124/20401] PasswordReuseDetectorTest.MatchGaiaEnterpriseAndSavedPassword (1 ms)
[5125/20401] PasswordReuseDetectorTest.ClearGaiaPasswordHash (1 ms)
[5126/20401] Default/PasswordStoreOriginTest/0.RemoveLoginsByURLAndTimeImpl_AllFittingOriginAndTime (32 ms)
[5127/20401] Default/PasswordStoreOriginTest/0.RemoveLoginsByURLAndTimeImpl_SomeFittingOriginAndTime (45 ms)
[5128/20401] Default/PasswordStoreOriginTest/0.RemoveLoginsByURLAndTimeImpl_NonMatchingOrigin (26 ms)
[5129/20401] Default/PasswordStoreOriginTest/0.RemoveLoginsByURLAndTimeImpl_NotWithinTimeInterval (27 ms)
[5130/20401] PasswordStoreDefaultTest.NonASCIIData (31 ms)
[5131/20401] PasswordStoreTest.RemoveCompromisedCredentialsSyncOnDelete (47 ms)
[5132/20401] PasswordStoreTest.GetAllFieldInfo (37 ms)
[5133/20401] PasswordStoreTest.RemoveFieldInfo (56 ms)
[5134/20401] PasswordSyncUtilTest.GetSyncUsernameIfSyncingPasswords (0 ms)
[5135/20401] PasswordSyncUtilTest.IsSyncAccountCredential (0 ms)
[5136/20401] PasswordSyncUtilTest.IsSyncAccountEmail (0 ms)
[5137/20401] GetShownOriginTest.RemovePrefixes (0 ms)
[5138/20401] GetShownOriginAndLinkUrlTest.OriginFromAndroidForm_NoAppDisplayName (0 ms)
[5139/20401] GetShownOriginAndLinkUrlTest.OriginFromAndroidForm_WithAppDisplayName (0 ms)
[5140/20401] GetShownOriginAndLinkUrlTest.OriginFromNonAndroidForm (0 ms)
[5141/20401] AffiliationServiceImplTest.OnMalformedResponseResetsFetcher (1 ms)
[5142/20401] AffiliationServiceImplTest.EachPrefetchCallCreatesNewAffiliationFetcherInstance (0 ms)
[5143/20401] AffiliationServiceImplTest.FetchRequiresCompleteSetupAndPassphraseDisabled (0 ms)
[5144/20401] AffiliationServiceImplTest.SecondaryPassphraseSetPreventsFetch (1 ms)
[5145/20401] AffiliationServiceImplTest.SetupNotCompletedPreventsFetch (0 ms)
[5146/20401] AffiliationServiceImplTest.NotFetchedYetMetricIfWaitingForResponse (4 ms)
