IMPORTANT DEBUGGING NOTE: batches of tests are run inside their
own process. For debugging a test inside a debugger, use the
--gtest_filter=<your_test_name> flag along with
[332/1902] BufferQueueTest.PartialSwapReuse (0 ms)
[333/1902] BufferQueueTest.PartialSwapFullFrame (0 ms)
[334/1902] BufferQueueTest.PartialSwapWithTripleBuffering (0 ms)
[335/1902] BufferQueueTest.PartialSwapOverlapping (0 ms)
[336/1902] BufferQueueTest.MultipleGetCurrentBufferCalls (0 ms)
[337/1902] BufferQueueTest.CheckDoubleBuffering (0 ms)
[338/1902] BufferQueueTest.CheckTripleBuffering (0 ms)
[339/1902] BufferQueueTest.CheckEmptySwap (0 ms)
[340/1902] BufferQueueTest.CheckCorrectBufferOrdering (0 ms)
[341/1902] BufferQueueTest.ReshapeWithInFlightSurfaces (0 ms)
[342/1902] BufferQueueTest.SwapAfterReshape (0 ms)
[343/1902] BufferQueueMockedSharedImageInterfaceTest.AllocateFails (0 ms)
[344/1902] GLOutputSurfaceBufferQueueTest.BindFramebufferAndSwap (0 ms)
[345/1902] GLOutputSurfaceBufferQueueTest.EmptySwap (0 ms)
[346/1902] GLOutputSurfaceBufferQueueTest.HandleSwapNAK (0 ms)
[347/1902] ServerSharedBitmapManagerTest.TestCreate (1 ms)
[348/1902] ServerSharedBitmapManagerTest.AddDuplicate (0 ms)
[349/1902] ServerSharedBitmapManagerTest.SharedMemoryHandle (0 ms)
[350/1902] ServerSharedBitmapManagerTest.InvalidScopedSharedBufferHandle (0 ms)
[351/1902] CompositorFrameSinkSupportTest.ResourceLifetimeSimpleWithProviderHoldingAlive (1 ms)
[352/1902] CompositorFrameSinkSupportTest.ResourceReusedBeforeReturn (0 ms)
[353/1902] CompositorFrameSinkSupportTest.ResourceRefMultipleTimes (0 ms)
[354/1902] CompositorFrameSinkSupportTest.ResourceLifetime (0 ms)
[355/1902] CompositorFrameSinkSupportTest.AddDuringEviction (0 ms)
[356/1902] CompositorFrameSinkSupportTest.MonotonicallyIncreasingLocalSurfaceIds (0 ms)
[357/1902] CompositorFrameSinkSupportTest.ProhibitsUnprivilegedCopyRequests (1 ms)
[358/1902] CompositorFrameSinkSupportTest.EvictLastActivatedSurface (0 ms)
[359/1902] CompositorFrameSinkSupportTest.ResurectAndImmediatelyEvict (0 ms)
[360/1902] CompositorFrameSinkSupportTest.EvictSurfaceWithTemporaryReference (0 ms)
[361/1902] CompositorFrameSinkSupportTest.EvictOlderSurfaces (0 ms)
[362/1902] CompositorFrameSinkSupportTest.CopyRequestOnSubtree (0 ms)
[363/1902] CompositorFrameSinkSupportTest.DuplicateCopyRequest (0 ms)
[364/1902] CompositorFrameSinkSupportTest.SurfaceInfo (0 ms)
[365/1902] CompositorFrameSinkSupportTest.FrameSizeMismatch (0 ms)
[366/1902] CompositorFrameSinkSupportTest.DeviceScaleFactorMismatch (0 ms)
[367/1902] CompositorFrameSinkSupportTest.PassesOnBeginFrameAcks (0 ms)
[368/1902] CompositorFrameSinkSupportTest.NeedsBeginFrameResetAfterPresentationFeedback (0 ms)
[369/1902] CompositorFrameSinkSupportTest.FrameIndexCarriedOverToNewSurface (0 ms)
[370/1902] CompositorFrameSinkSupportTest.OldSurfaceTakesCopyOutputRequestsFromClient (0 ms)
[371/1902] CompositorFrameSinkSupportTest.OldSurfaceDoesNotTakeCopyOutputRequestsFromNewLocalId (0 ms)
[372/1902] CompositorFrameSinkSupportTest.LastSurfaceTakesCopyOutputRequestsFromClient (0 ms)
[373/1902] CompositorFrameSinkSupportTest.OnFrameTokenUpdateAfterFirstSurfaceActivation (0 ms)
[374/1902] CompositorFrameSinkSupportTest.OnFrameTokenUpdate (0 ms)
[375/1902] CompositorFrameSinkSupportTest.DisallowEmbedTokenReuseAcrossFrameSinks (0 ms)
[376/1902] CompositorFrameSinkSupportTest.SubmitAfterReparenting (0 ms)
[377/1902] CompositorFrameSinkSupportTest.EvictThenReparent (1 ms)
[378/1902] CompositorFrameSinkSupportTest.HitTestRegionValidation (0 ms)
[379/1902] CompositorFrameSinkSupportTest.ThrottleUnresponsiveClient (0 ms)
[380/1902] CompositorFrameSinkSupportTest.BeginFrameInterval (1 ms)
[381/1902] CompositorFrameSinkSupportTest.ForceFullFrameToActivateSurface (0 ms)
[382/1902] FrameSinkManagerTest.CreateRootCompositorFrameSink (1 ms)
[383/1902] FrameSinkManagerTest.CreateCompositorFrameSink (0 ms)
[384/1902] FrameSinkManagerTest.CompositorFrameSinkConnectionLost (0 ms)
[385/1902] FrameSinkManagerTest.SingleClients (0 ms)
[386/1902] FrameSinkManagerTest.ClientRestart (0 ms)
[387/1902] FrameSinkManagerTest.MultipleDisplays (0 ms)
[388/1902] FrameSinkManagerTest.ParentWithoutClientRetained (1 ms)
[389/1902] FrameSinkManagerTest.ParentWithoutClientRetained_LateBeginFrameRegistration (0 ms)
[390/1902] FrameSinkManagerTest.EvictSurfaces (0 ms)
[391/1902] FrameSinkManagerTest.DebugLabel (0 ms)
[392/1902] FrameSinkManagerTest.ThrottleBeginFrame (0 ms)
[393/1902] SurfaceReferencesTest.AddReference (0 ms)
[394/1902] SurfaceReferencesTest.AddRemoveReference (0 ms)
[395/1902] SurfaceReferencesTest.NewSurfaceFromFrameSink (0 ms)
[396/1902] SurfaceReferencesTest.ReferenceCycleGetsDeleted (0 ms)
[397/1902] SurfaceReferencesTest.SurfacesAreDeletedDuringGarbageCollection (0 ms)
[398/1902] SurfaceReferencesTest.GarbageCollectionWorksRecursively (0 ms)
[399/1902] SurfaceReferencesTest.LiveSurfaceStillReachable (0 ms)
[400/1902] SurfaceReferencesTest.TryAddReferenceSameReferenceTwice (0 ms)
[401/1902] SurfaceReferencesTest.AddingSelfReferenceFails (1 ms)
[402/1902] SurfaceReferencesTest.RemovingNonexistantReferenceFails (0 ms)
[403/1902] SurfaceReferencesTest.AddSurfaceThenReference (0 ms)
[404/1902] SurfaceReferencesTest.AddSurfaceThenRootReference (0 ms)
[405/1902] SurfaceReferencesTest.AddTwoSurfacesThenOneReference (0 ms)
[406/1902] SurfaceReferencesTest.AddSurfacesSkipReference (0 ms)
[407/1902] SurfaceReferencesTest.RemoveFirstTempReferenceOnly (0 ms)
[408/1902] SurfaceReferencesTest.SurfaceWithTemporaryReferenceIsDeleted (0 ms)
[409/1902] SurfaceReferencesTest.InvalidateHasNoEffectOnSurfaceReferences (0 ms)
[410/1902] SurfaceReferencesTest.MarkOldTemporaryReferences (0 ms)
[411/1902] SurfaceSynchronizationTest.RootSurfaceReceivesReferences (0 ms)
[412/1902] SurfaceSynchronizationTest.BlockedOnTwo (0 ms)
[413/1902] SurfaceSynchronizationTest.BlockedChain (0 ms)
[414/1902] SurfaceSynchronizationTest.TwoBlockedOnOne (0 ms)
[415/1902] SurfaceSynchronizationTest.DeadlineHits (0 ms)
[416/1902] SurfaceSynchronizationTest.UnlimitedDeadline (0 ms)
[417/1902] SurfaceSynchronizationTest.LateBeginFrameTriggersDeadline (0 ms)
[418/1902] SurfaceSynchronizationTest.NewFrameOverridesOldDependencies (1 ms)
[419/1902] SurfaceSynchronizationTest.OnlyActiveFramesAffectSurfaceReferences (0 ms)
[420/1902] SurfaceSynchronizationTest.ResourcesOnlyReturnedOnce (0 ms)
[421/1902] SurfaceSynchronizationTest.DropStaleReferencesAfterActivation (0 ms)
[422/1902] SurfaceSynchronizationTest.LimitLatencyInfo (0 ms)
[423/1902] SurfaceSynchronizationTest.LatencyInfoAggregation_NoUnresolvedDependencies (1 ms)
[424/1902] SurfaceSynchronizationTest.LatencyInfoAggregation_OldSurfaceHasPendingAndActiveFrame (0 ms)
[425/1902] SurfaceSynchronizationTest.LatencyInfoAggregation_NewSurfaceHasPendingFrame (0 ms)
[426/1902] SurfaceSynchronizationTest.LatencyInfoAggregation_MultipleOldSurfacesWithPendingFrames (0 ms)
[427/1902] SurfaceSynchronizationTest.LatencyInfoNotCarriedOver (0 ms)
[428/1902] SurfaceSynchronizationTest.ReturnResourcesWithAck (0 ms)
[429/1902] SurfaceSynchronizationTest.SubmitToDestroyedSurface (0 ms)
[430/1902] SurfaceSynchronizationTest.LocalSurfaceIdIsNotReusable (0 ms)
[431/1902] SurfaceSynchronizationTest.DependencyTrackingGarbageCollection (0 ms)
[432/1902] SurfaceSynchronizationTest.GarbageCollectionOnDeadline (0 ms)
[433/1902] SurfaceSynchronizationTest.OnlyBlockOnEmbeddedSurfaces (1 ms)
[434/1902] SurfaceSynchronizationTest.LateArrivingDependency (0 ms)
[435/1902] SurfaceSynchronizationTest.MultiLevelLateArrivingDependency (0 ms)
[436/1902] SurfaceSynchronizationTest.FallbackSurfacesClosed (0 ms)
[437/1902] SurfaceSynchronizationTest.IndependentDeadlines (0 ms)
[438/1902] SurfaceSynchronizationTest.InheritShorterDeadline (0 ms)
[439/1902] SurfaceSynchronizationTest.ChildDeadlineNotExtendedByInheritance (0 ms)
[440/1902] SurfaceSynchronizationTest.MultiLevelDeadlineInheritance (0 ms)
[441/1902] SurfaceSynchronizationTest.FrameActivationAfterFrameSinkDestruction (0 ms)
[442/1902] SurfaceSynchronizationTest.PreviousFrameSurfaceId (0 ms)
[443/1902] SurfaceSynchronizationTest.FrameIndexWithPendingFrames (0 ms)
[444/1902] SurfaceSynchronizationTest.PendingSurfaceKeptAlive (0 ms)
[445/1902] SurfaceSynchronizationTest.ActiveFrameIndex (0 ms)
[446/1902] SurfaceSynchronizationTest.LatestInFlightSurface (1 ms)
[447/1902] SurfaceSynchronizationTest.LatestInFlightSurfaceWithInvalidSurfaceRange (0 ms)
[448/1902] SurfaceSynchronizationTest.LatestInFlightSurfaceWithoutFallback (0 ms)
[449/1902] SurfaceSynchronizationTest.LatestInFlightSurfaceWithGarbageFallback (0 ms)
[450/1902] SurfaceSynchronizationTest.LatestInFlightSurfaceDifferentFrameSinkIds (0 ms)
[451/1902] SurfaceSynchronizationTest.LatestInFlightSurfaceReturnPrimary (0 ms)
[452/1902] SurfaceSynchronizationTest.LatestInFlightSurfaceUsesPersistentReferences (1 ms)
[453/1902] SurfaceSynchronizationTest.LatestInFlightSurfaceSkipDifferentNonce (0 ms)
[454/1902] SurfaceSynchronizationTest.DropDependenciesThatWillNeverArrive1 (0 ms)
[455/1902] SurfaceSynchronizationTest.DropDependenciesThatWillNeverArrive2 (0 ms)
[456/1902] SurfaceSynchronizationTest.ObserveDependenciesUntilArrival (0 ms)
[457/1902] SurfaceSynchronizationTest.MarkPreviousSurfaceForDestructionAfterActivation (0 ms)
[458/1902] SurfaceSynchronizationTest.SetPreviousFrameSurfaceDoesntCrash (0 ms)
[459/1902] SurfaceSynchronizationTest.SurfaceReferenceTracking_PrimaryEmbedTokenDoesntMatch (0 ms)
[460/1902] SurfaceSynchronizationTest.SurfaceReferenceTracking_NewerSurfaceUpdatesReferences (0 ms)
[461/1902] SkiaOutputDeviceBufferQueueTest.MultipleGetCurrentBufferCalls (11 ms)
[462/1902] SkiaOutputDeviceBufferQueueTest.CheckDoubleBuffering (4 ms)
[463/1902] SkiaOutputDeviceBufferQueueTest.CheckTripleBuffering (11 ms)
[464/1902] SkiaOutputDeviceBufferQueueTest.CheckEmptySwap (15 ms)
[465/1902] SkiaOutputDeviceBufferQueueTest.NoPrimaryPlane (6 ms)
[466/1902] SkiaOutputDeviceBufferQueueTest.CheckCorrectBufferOrdering (5 ms)
[467/1902] SkiaOutputDeviceBufferQueueTest.ReshapeWithInFlightSurfaces (4 ms)
[468/1902] SkiaOutputDeviceBufferQueueTest.BufferIsInOrder (12 ms)
[469/1902] SkiaOutputSurfaceImplTest.EndPaint (200 ms)
[470/1902] SkiaOutputSurfaceImplTest.SupportsColorSpaceChange (5 ms)
[471/1902] SurfaceSynchronizationTest.InvalidatedFrameSinkShouldNotBlockActivation (0 ms)
[472/1902] SurfaceSynchronizationTest.EvictSurface (0 ms)
[473/1902] SurfaceSynchronizationTest.SurfaceActivationDuringDeletion (0 ms)
[474/1902] SurfaceSynchronizationTest.AllocationGroupCreationInitiatedBySubmitter (0 ms)
[475/1902] SurfaceSynchronizationTest.AllocationGroupCreationInitiatedByEmbedder (0 ms)
[476/1902] SurfaceSynchronizationTest.FallbackAllocationGroupDestroyedAfterPrimaryAvailable (0 ms)
[477/1902] SurfaceSynchronizationTest.FallbackAllocationGroupNotCreatedIfPrimaryAvailable (0 ms)
[478/1902] SurfaceSynchronizationTest.CheckLastActiveSurfaceAfterEmbedTokenChange (0 ms)
[479/1902] SurfaceSynchronizationTest.LatestInFlightSurfaceConflict (0 ms)
[480/1902] SurfaceSynchronizationTest.DuplicateAllocationGroupInActivationDependencies (0 ms)
[481/1902] FrameSinkVideoCapturerTest.ResolvesTargetImmediately (0 ms)
[482/1902] FrameSinkVideoCapturerTest.ResolvesTargetLater (0 ms)
[483/1902] FrameSinkVideoCapturerTest.PostponesCaptureWithoutATarget (1 ms)
[484/1902] FrameSinkVideoCapturerTest.CapturesCompositedFrames (5 ms)
[485/1902] FrameSinkVideoCapturerTest.HaltsWhenPipelineIsFull (2 ms)
[486/1902] FrameSinkVideoCapturerTest.DeliversFramesInOrder (1 ms)
[487/1902] FrameSinkVideoCapturerTest.CancelsInFlightCapturesOnStop (1 ms)
[488/1902] FrameSinkVideoCapturerTest.EventuallySendsARefreshFrame (0 ms)
[489/1902] FrameSinkVideoCapturerTest.RessurectsFramesForChangingCaptureResolution (1 ms)
[490/1902] FrameSinkVideoCapturerTest.CompositorFrameMetadataReachesConsumer (1 ms)
[491/1902] FrameSinkVideoCapturerTest.DeliversUpdateRectAndCaptureCounter (2 ms)
[492/1902] FrameSinkVideoCapturerTest.CaptureCounterSkipsWhenFramesAreDropped (0 ms)
[493/1902] InterprocessFramePoolTest.FramesConfiguredCorrectly (0 ms)
[494/1902] InterprocessFramePoolTest.ReachesCapacityLimit (1 ms)
[495/1902] InterprocessFramePoolTest.ResurrectFrameThatIsNotInUse (0 ms)
[496/1902] InterprocessFramePoolTest.ResurrectContentFromFrameThatIsStillInUse (0 ms)
[497/1902] InterprocessFramePoolTest.ResurrectWhenAtCapacity (0 ms)
[498/1902] InterprocessFramePoolTest.ResurrectWhenNoFrameMarked (0 ms)
[499/1902] InterprocessFramePoolTest.FrameMarkingIsLostWhenBufferIsReallocated (0 ms)
[500/1902] InterprocessFramePoolTest.FrameMarkingIsLostWhenBufferIsReused (0 ms)
[501/1902] InterprocessFramePoolTest.ReportsCorrectUtilization (0 ms)
[502/1902] InterprocessFramePool.UsesAvailableBuffersIfPossible (0 ms)
[503/1902] VideoCaptureOverlayTest.ReportsLostMojoConnection (1 ms)
[504/1902] VideoCaptureOverlayTest.DoesNotRenderWithoutImage (0 ms)
[505/1902] VideoCaptureOverlayTest.DoesNotRenderIfCompletelyOutOfBounds (0 ms)
[506/1902] VideoCaptureOverlayTest.DoesNotDoCombinedRenderIfNoOverlaysWouldRender (0 ms)
[507/1902] VideoDetectorTest.DontReportWhenDamageTooSmall (3 ms)
[508/1902] VideoDetectorTest.DontReportWhenFramerateTooLow (0 ms)
[509/1902] VideoDetectorTest.DontReportWhenNotPlayingLongEnough (1 ms)
[510/1902] VideoDetectorTest.DontReportWhenClientHidden (2 ms)
[511/1902] SkiaOutputSurfaceImplTest.CopyOutputBitmapSupportedColorSpace (210 ms)
[512/1902] SkiaOutputSurfaceImplTest.CopyOutputBitmapUnsupportedColorSpace (152 ms)
[513/1902] SoftwareOutputSurfaceTest.NoVSyncProvider (1 ms)
[514/1902] SoftwareOutputSurfaceTest.VSyncProviderUpdates (0 ms)
[515/1902] VSyncParameterListenerTest.TimebaseMultipleOfInterval (0 ms)
[516/1902] VSyncParameterListenerTest.TimebaseNotNearInterval (0 ms)
[517/1902] BeginFrameTrackerTest.Throttle (0 ms)
[518/1902] BeginFrameTrackerTest.Stop (0 ms)
[519/1902] BeginFrameTrackerTest.AllowDroppedAcks (0 ms)
[520/1902] CompositorFrameSinkSupportTest.ResourceLifetimeSimple (0 ms)
[521/1902] VideoDetectorTest.ReportStartAndStop (2 ms)
[522/1902] VideoDetectorTest.ReportOnceForMultipleClients (2 ms)
[523/1902] GpuServiceTest.ServiceDestroyedBeforeBind (0 ms)
[524/1902] GpuServiceTest.ServiceDestroyedAfterBind (0 ms)
[525/1902] GpuServiceTest.LoseAllContexts (12 ms)
[526/1902] HitTestAggregatorTest.OneSurface (0 ms)
[527/1902] HitTestAggregatorTest.OneEmbedderTwoRegions (0 ms)
[528/1902] HitTestAggregatorTest.OneEmbedderTwoChildren (0 ms)
[529/1902] HitTestAggregatorTest.OccludedChildFrame (0 ms)
[530/1902] HitTestAggregatorTest.ForegroundChildFrame (0 ms)
[531/1902] ReferencedSurfaceTrackerTest.RemoveSurfaceReference (0 ms)
[532/1902] ReferencedSurfaceTrackerTest.RemoveOneOfTwoSurfaceReferences (0 ms)
[533/1902] ReferencedSurfaceTrackerTest.AddTwoThenRemoveOneSurfaceReferences (0 ms)
[534/1902] SurfaceTest.PresentationCallback (0 ms)
[535/1902] SurfaceTest.SurfaceIds (0 ms)
[536/1902] SurfaceTest.CopyRequestLifetime (1 ms)
[537/1902] GLRendererCopierTest.ReusesThingsFromSameSource (0 ms)
[538/1902] GLRendererCopierTest.FreesUnusedResources (0 ms)
[539/1902] GLRendererCopierTest.DetectsBGRAForReadbackFormat (0 ms)
[540/1902] GLRendererCopierTest.DetectsRGBAForReadbackFormat (0 ms)
[541/1902] HitTestAggregatorTest.ClippedChildWithTabAndTransparentBackground (0 ms)
[542/1902] HitTestAggregatorTest.ThreeChildrenDeep (0 ms)
[543/1902] HitTestAggregatorTest.MissingChildFrame (0 ms)
[544/1902] HitTestAggregatorTest.ExceedLimits (14 ms)
[545/1902] HitTestAggregatorTest.DiscardedSurfaces (0 ms)
[546/1902] HitTestAggregatorTest.TransparentOverlayRegions (0 ms)
[547/1902] HitTestAggregatorTest.HitTestDataNotUpdated (0 ms)
[548/1902] VizMainImplTest.OopVizDependencyInjection (0 ms)
[549/1902] ReferencedSurfaceTrackerTest.AddSurfaceReference (0 ms)
[550/1902] ReferencedSurfaceTrackerTest.NoChangeToReferences (0 ms)
[551/1902] GLRendererTest.InitializationDoesNotMakeSynchronousCalls (0 ms)
[552/1902] GLRendererTest.InitializationWithQuicklyLostContextDoesNotAssert (0 ms)
[553/1902] GLRendererTest.OpaqueBackground (1 ms)
[554/1902] GLRendererTest.TransparentBackground (0 ms)
[555/1902] GLRendererTest.OffscreenOutputSurface (0 ms)
[556/1902] GLRendererTest.ActiveTextureState (0 ms)
[557/1902] GLRendererTest.DrawYUVVideoDrawQuadWithVisibleRect (0 ms)
[558/1902] GLRendererTest.ShouldClearRootRenderPass (1 ms)
[559/1902] GLRendererTest.ScissorTestWhenClearing (0 ms)
[560/1902] GLRendererTest.NoDiscardOnPartialUpdates (0 ms)
[561/1902] GLRendererTest.NoResourceLeak (0 ms)
[562/1902] GLRendererTest.DrawFramePreservesFramebuffer (0 ms)
[563/1902] GLRendererTest.DontOverlayWithCopyRequests (9 ms)
[564/1902] GLRendererTest.OverlaySyncTokensAreProcessed (0 ms)
[565/1902] GLRendererTest.OutputColorMatrixTest (0 ms)
[566/1902] GLRendererTest.GenerateMipmap (1 ms)
[567/1902] GLRendererTest.UndamagedRenderPassStillDrawnWhenNoPartialSwap (0 ms)
[568/1902] GLRendererSkipTest.DrawQuad (0 ms)
[569/1902] GLRendererSkipTest.SkipVisibleRect (0 ms)
[570/1902] GLRendererSkipTest.SkipClippedQuads (0 ms)
[571/1902] GLRendererShaderTest.DrawRenderPassQuadShaderPermutations (2 ms)
[572/1902] GLRendererShaderTest.DrawRenderPassQuadSkipsAAForClippingTransform (0 ms)
[573/1902] GLRendererShaderTest.DrawSolidColorShader (0 ms)
[574/1902] MockOutputSurfaceTest.BackbufferDiscard (1 ms)
[575/1902] GLRendererFastSolidColorTest.RoundedCorners (0 ms)
[576/1902] GLRendererFastSolidColorTest.Transform3DSlowPath (0 ms)
[577/1902] GLRendererFastSolidColorTest.NonTransform3DFastPath (0 ms)
[578/1902] GLRendererFastSolidColorTest.NonAxisAlignSlowPath (0 ms)
[579/1902] GLRendererFastSolidColorTest.StencilSlowPath (0 ms)
[580/1902] GLRendererFastSolidColorTest.NeedsBlendingSlowPath (0 ms)
[581/1902] OverlayProcessorOzoneTest.PrimaryPlaneFormatMismatch (1 ms)
[582/1902] OverlayTest.OverlaysProcessorHasStrategy (0 ms)
[583/1902] FullscreenOverlayTest.SuccessfulOverlay (0 ms)
[584/1902] FullscreenOverlayTest.FailOnOutputColorMatrix (0 ms)
[585/1902] FullscreenOverlayTest.AlphaFail (0 ms)
[586/1902] FullscreenOverlayTest.SuccessfulResourceSizeInPixels (0 ms)
[587/1902] FullscreenOverlayTest.OnTopFail (0 ms)
[588/1902] FullscreenOverlayTest.NotCoveringFullscreenFail (0 ms)
[589/1902] FullscreenOverlayTest.RemoveFullscreenQuadFromQuadList (0 ms)
[590/1902] SingleOverlayOnTopTest.SuccessfulOverlay (0 ms)
[591/1902] GLRendererFastSolidColorTest.NeedsBlendingFastPath (1 ms)
[592/1902] GLRendererFastSolidColorTest.AntiAliasSlowPath (0 ms)
[593/1902] GLRendererPartialSwapTest.PartialSwap (1 ms)
[594/1902] GLRendererPartialSwapTest.NoPartialSwap (0 ms)
[595/1902] GLRendererWithMockContextTest.ContextPurgedWhenRendererBecomesInvisible (0 ms)
[596/1902] GLRendererSwapWithBoundsTest.EmptyContent (0 ms)
[597/1902] GLRendererSwapWithBoundsTest.NonEmpty (0 ms)
[598/1902] GLRendererWithGpuFenceTest.GpuFenceIdIsUsedWithRootRenderPassOverlay (0 ms)
[599/1902] GLRendererWithGpuFenceTest.GpuFenceIdIsUsedOnlyForRootRenderPassOverlay (1 ms)
[600/1902] OverlayProcessorOzoneTest.PrimaryPlaneSizeAndFormatMatches (0 ms)
[601/1902] SingleOverlayOnTopTest.PrioritizeBiggerOne (0 ms)
[602/1902] SingleOverlayOnTopTest.DamageRect (0 ms)
[603/1902] SingleOverlayOnTopTest.NoCandidates (0 ms)
[604/1902] SingleOverlayOnTopTest.OccludedCandidates (0 ms)
[605/1902] SingleOverlayOnTopTest.MultipleRenderPasses (0 ms)
[606/1902] SingleOverlayOnTopTest.AcceptBlending (0 ms)
[607/1902] SingleOverlayOnTopTest.RejectBackgroundColor (0 ms)
[608/1902] SingleOverlayOnTopTest.AcceptBlackBackgroundColor (0 ms)
[609/1902] SingleOverlayOnTopTest.RejectBlackBackgroundColorWithBlending (1 ms)
[610/1902] SingleOverlayOnTopTest.RejectBlendMode (0 ms)
[611/1902] SingleOverlayOnTopTest.RejectOpacity (0 ms)
[612/1902] SingleOverlayOnTopTest.RejectNearestNeighbor (0 ms)
[613/1902] SingleOverlayOnTopTest.RejectNonAxisAlignedTransform (0 ms)
[614/1902] SingleOverlayOnTopTest.AllowClipped (0 ms)
[615/1902] SingleOverlayOnTopTest.AllowPositiveScaleTransform (0 ms)
[616/1902] SingleOverlayOnTopTest.AcceptMirrorYTransform (0 ms)
[617/1902] SingleOverlayOnTopTest.AllowNotTopIfNotOccluded (0 ms)
[618/1902] SingleOverlayOnTopTest.AllowTransparentOnTop (0 ms)
[619/1902] SingleOverlayOnTopTest.AllowTransparentColorOnTop (0 ms)
[620/1902] SingleOverlayOnTopTest.RejectOpaqueColorOnTop (0 ms)
[621/1902] SingleOverlayOnTopTest.RejectTransparentColorOnTopWithoutBlending (0 ms)
[622/1902] SingleOverlayOnTopTest.IsOverlayRequiredBasic (0 ms)
[623/1902] SingleOverlayOnTopTest.IsOverlayRequiredHwProtectedVideo (0 ms)
[624/1902] SingleOverlayOnTopTest.RequiredOverlayClippingAndSubsampling (0 ms)
[625/1902] SingleOverlayOnTopTest.RequiredOverlayClippingAndSubsamplingWithPrimary (0 ms)
[626/1902] UnderlayTest.AllowVerticalFlip (0 ms)
[627/1902] UnderlayTest.AllowHorizontalFlip (0 ms)
[628/1902] UnderlayTest.Allow90DegreeRotation (0 ms)
[629/1902] UnderlayTest.Allow180DegreeRotation (0 ms)
[630/1902] UnderlayTest.Allow270DegreeRotation (0 ms)
[631/1902] UnderlayTest.DamageExcludedForCandidateAndThoseOccluded (0 ms)
[632/1902] UnderlayTest.DamageExtractedWhenQuadsAboveDontOverlap (0 ms)
[633/1902] UnderlayTest.PrimaryPlaneOverlayIsTransparentWithUnderlay (0 ms)
[634/1902] UnderlayTest.UpdateDamageWhenChangingUnderlays (0 ms)
[635/1902] UnderlayTest.OverlayCandidateTemporalTracker (0 ms)
[636/1902] UnderlayTest.UpdateDamageRectWhenNoPromotion (0 ms)
[637/1902] UnderlayTest.CandidateNoDamageWhenQuadSharedStateNoOccludingDamage (1 ms)
[638/1902] UnderlayTest.EstimateOccludedDamage (0 ms)
[639/1902] TransparentUnderlayTest.AllowsOpaqueCandidates (0 ms)
[640/1902] TransparentUnderlayTest.AllowsTransparentCandidates (0 ms)
[641/1902] UnderlayTest.AllowsOpaqueCandidates (7 ms)
[642/1902] UnderlayTest.DisallowsTransparentCandidates (0 ms)
[643/1902] UnderlayTest.DisallowFilteredQuadOnTop (0 ms)
[644/1902] UnderlayTest.AllowFilteredQuadOnTopForProtectedVideo (0 ms)
[645/1902] UnderlayTest.OverlayLayerUnderMainLayer (0 ms)
[646/1902] UnderlayTest.AllowOnTop (0 ms)
[647/1902] UnderlayTest.InitialUnderlayDamageNotExcluded (0 ms)
[648/1902] UnderlayTest.DamageExcludedForConsecutiveIdenticalUnderlays (0 ms)
[649/1902] UnderlayTest.DamageNotExcludedForNonIdenticalConsecutiveUnderlays (0 ms)
[650/1902] UnderlayTest.DamageNotExcludedForNonConsecutiveIdenticalUnderlays (0 ms)
[651/1902] ChangeSingleOnTopTest.DoNotPromoteIfContentsDontChange (1 ms)
[652/1902] FullThresholdTest.ThresholdTestForPrioritization (0 ms)
[653/1902] TransitionOverlayTypeTest.DamageChangeOnTransistionOverlayType (0 ms)
[654/1902] UnderlayCastTest.NoOverlayContentBounds (0 ms)
[655/1902] UnderlayCastTest.FullScreenOverlayContentBounds (0 ms)
[656/1902] UnderlayCastTest.BlackOutsideOverlayContentBounds (0 ms)
[657/1902] UnderlayCastTest.OverlayOccludedContentBounds (0 ms)
[658/1902] UnderlayCastTest.OverlayOccludedUnionContentBounds (0 ms)
[659/1902] UnderlayCastTest.RoundOverlayContentBounds (0 ms)
[660/1902] UnderlayCastTest.RoundContentBounds (0 ms)
[661/1902] UnderlayCastTest.NoOverlayPromotionWithoutProtectedContent (0 ms)
[662/1902] GLRendererWithOverlaysTest.OverlayQuadNotDrawn (1 ms)
[663/1902] GLRendererWithOverlaysTest.OccludedQuadInUnderlay (0 ms)
[664/1902] GLRendererWithOverlaysTest.NoValidatorNoOverlay (1 ms)
[665/1902] GLRendererWithOverlaysTest.OccludedQuadNotDrawnWhenPartialSwapEnabled (0 ms)
[666/1902] GLRendererWithOverlaysTest.OccludedQuadNotDrawnWhenEmptySwapAllowed (1 ms)
[667/1902] GLRendererWithOverlaysTest.ResourcesExportedAndReturnedWithDelay (0 ms)
[668/1902] GLRendererWithOverlaysTest.ResourcesExportedAndReturnedAfterGpuQuery (1 ms)
[669/1902] OverlayCandidateTest.IsOccluded (0 ms)
[670/1902] OverlayCandidateTest.IsOccludedScaled (0 ms)
[671/1902] TestGLES2InterfaceTest.UseMultipleRenderAndFramebuffers (0 ms)
[672/1902] ClientResourceProviderTests/ClientResourceProviderTest.TransferableResourceReleased/0 (0 ms)
[673/1902] ClientResourceProviderTests/ClientResourceProviderTest.TransferableResourceReleased/1 (0 ms)
[674/1902] ClientResourceProviderTests/ClientResourceProviderTest.TransferableResourceSendToParent/0 (0 ms)
