IMPORTANT DEBUGGING NOTE: batches of tests are run inside their
own process. For debugging a test inside a debugger, use the
--gtest_filter=<your_test_name> flag along with
[5374/15691] StyleCascadeTest.EnvMissingFallback (1 ms)
[5375/15691] StyleCascadeTest.ValidEnv (0 ms)
[5376/15691] StyleCascadeTest.ValidEnvFallback (0 ms)
[5377/15691] StyleCascadeTest.ValidEnvInUnusedFallback (1 ms)
[5378/15691] StyleCascadeTest.ValidEnvInUsedFallback (0 ms)
[5379/15691] StyleCascadeTest.AnimationApplyFilter (0 ms)
[5380/15691] StyleCascadeTest.TransitionApplyFilter (1 ms)
[5381/15691] StyleCascadeTest.WritingModeCascadeOrder (2 ms)
[5382/15691] StyleCascadeTest.WritingModeReversedCascadeOrder (0 ms)
[5383/15691] StyleCascadeTest.WritingModePriority (1 ms)
[5384/15691] StyleCascadeTest.RubyPositionCascadeOrder (0 ms)
[5385/15691] StyleCascadeTest.RubyPositionReverseCascadeOrder (1 ms)
[5386/15691] StyleCascadeTest.RubyPositionSurrogateCanCascadeAsOriginal (0 ms)
[5387/15691] StyleCascadeTest.TextOrientationPriority (1 ms)
[5388/15691] StyleCascadeTest.TextOrientationRevert (0 ms)
[5389/15691] StyleCascadeTest.TextOrientationLegacyKeyword (1 ms)
[5390/15691] StyleCascadeTest.WebkitBorderImageCascadeOrder (0 ms)
[5391/15691] StyleCascadeTest.EmRespondsToAnimatedFontSize (2 ms)
[5392/15691] StyleCascadeTest.AnimateStandardPropertyWithVar (0 ms)
[5393/15691] StyleCascadeTest.AnimateStandardShorthand (1 ms)
[5394/15691] StyleCascadeTest.AnimatedVisitedImportantOverride (0 ms)
[5395/15691] StyleCascadeTest.AnimatedVisitedHighPrio (0 ms)
[5396/15691] StyleCascadeTest.AnimatePendingSubstitutionValue (1 ms)
[5397/15691] StyleCascadeTest.ZoomCascadeOrder (0 ms)
[5398/15691] StyleCascadeTest.ZoomVsAll (1 ms)
[5399/15691] StyleCascadeTest.ZoomReversedCascadeOrder (1 ms)
[5400/15691] StyleCascadeTest.ZoomImportant (0 ms)
[5401/15691] StyleCascadeTest.WebkitBorderImageReverseCascadeOrder (2 ms)
[5402/15691] StyleCascadeTest.WebkitBorderImageMixedOrder (1 ms)
[5403/15691] StyleCascadeTest.InitialDirection (0 ms)
[5404/15691] StyleCascadeTest.NonInitialDirection (0 ms)
[5405/15691] StyleCascadeTest.InitialWritingMode (1 ms)
[5406/15691] StyleCascadeTest.NonInitialWritingMode (0 ms)
[5407/15691] StyleCascadeTest.DoesNotDependOnCascadeAffectingProperty (0 ms)
[5408/15691] StyleCascadeTest.DependsOnCascadeAffectingProperty (1 ms)
[5409/15691] StyleCascadeTest.ResetDependsOnCascadeAffectingPropertyFlag (0 ms)
[5410/15691] StyleCascadeTest.MarkReferenced (1 ms)
[5411/15691] StyleCascadeTest.ApplyMatchResultAllFilter (2 ms)
[5412/15691] StyleCascadeTest.MarkHasReferenceLonghand (0 ms)
[5413/15691] StyleCascadeTest.MarkHasReferenceShorthand (0 ms)
[5414/15691] StyleCascadeTest.NoMarkHasReferenceForInherited (1 ms)
[5415/15691] StyleCascadeTest.Reset (0 ms)
[5416/15691] StyleCascadeTest.GetImportantSetEmpty (1 ms)
[5417/15691] StyleCascadeTest.GetImportantSetSingle (0 ms)
[5418/15691] StyleCascadeTest.GetImportantSetMany (1 ms)
[5419/15691] StyleCascadeTest.NoDependenciesPresent (0 ms)
[5420/15691] StyleCascadeTest.ExplicitInheritanceDependencyIsDetected (1 ms)
[5421/15691] StyleCascadeTest.MarkHasVariableReferenceLonghand (2 ms)
[5422/15691] StyleCascadeTest.MarkHasVariableReferenceShorthand (0 ms)
[5423/15691] StyleCascadeTest.MarkHasVariableReferenceLonghandMissingVar (1 ms)
[5424/15691] StyleCascadeTest.MarkHasVariableReferenceShorthandMissingVar (0 ms)
[5425/15691] StyleCascadeTest.NoMarkHasVariableReferenceInherited (1 ms)
[5426/15691] StyleCascadeTest.NoMarkHasVariableReferenceWithoutVar (0 ms)
[5427/15691] StyleCascadeTest.InternalVisitedColorLonghand (1 ms)
[5428/15691] StyleCascadeTest.VarInInternalVisitedColorShorthand (0 ms)
[5429/15691] StyleCascadeTest.ApplyWithFilter (1 ms)
[5430/15691] StyleCascadeTest.HasAuthorBackground (0 ms)
[5431/15691] StyleCascadeTest.HasAuthorBorder (2 ms)
[5432/15691] StyleCascadeTest.HasAuthorBorderLogical (0 ms)
[5433/15691] StyleCascadeTest.NoAuthorBackgroundOrBorder (1 ms)
[5434/15691] StyleCascadeTest.AuthorBackgroundRevert (0 ms)
[5435/15691] StyleCascadeTest.AuthorBorderRevert (1 ms)
[5436/15691] StyleCascadeTest.AuthorBorderRevertLogical (0 ms)
[5437/15691] StyleCascadeTest.AnalyzeMatchResult (0 ms)
[5438/15691] StyleCascadeTest.AnalyzeMatchResultAll (1 ms)
[5439/15691] StyleCascadeTest.AnalyzeFlagsClean (0 ms)
[5440/15691] StyleCascadeTest.ApplyMatchResultFilter (0 ms)
[5441/15691] StyleCascadeTest.IncomparableDependencyDetected (2 ms)
[5442/15691] StyleCascadeTest.CustomPropertyDependencyIsDetected (1 ms)
[5443/15691] StyleCascadeTest.NonInheritedCustomPropertyIsNoDependency (1 ms)
[5444/15691] StyleCascadeTest.DirectionAndWritingModeDependenciesAreDetected (0 ms)
[5445/15691] StyleCascadeTest.RootColorNotModifiedByEmptyCascade (1 ms)
[5446/15691] StyleCascadeTest.InitialColor (0 ms)
[5447/15691] StyleCascadeTest.MaxSubstitutionTokens (27 ms)
[5448/15691] StyleCascadeTest.GetCascadedValues (0 ms)
[5449/15691] StyleCascadeTest.GetCascadedValuesCssWide (1 ms)
[5450/15691] StyleCascadeTest.GetCascadedValuesLogical (1 ms)
[5451/15691] StyleResolverTest.CssRulesForElementIncludedRules (8 ms)
[5452/15691] StyleResolverTest.NestedPseudoElement (1 ms)
[5453/15691] StyleResolverTest.CascadedValuesForElement (1 ms)
[5454/15691] StyleResolverTest.CascadedValuesForPseudoElement (1 ms)
[5455/15691] StyleResolverTest.EnsureComputedStyleSlotFallback (3 ms)
[5456/15691] StyleResolverTest.ComputeValueStandardProperty (1 ms)
[5457/15691] StyleResolverTest.ComputeValueCustomProperty (1 ms)
[5458/15691] StyleResolverTest.TreeScopedReferences (1 ms)
[5459/15691] StyleResolverTest.InheritStyleImagesFromDisplayContents (1 ms)
[5460/15691] RuleFeatureSetTest.interleavedDescendantSibling1 (1 ms)
[5461/15691] StyleCascadeTest.GetCascadedValuesInterpolated (3 ms)
[5462/15691] StyleCascadeTest.RevertOrigin (0 ms)
[5463/15691] StyleResolverStateTest.Dependencies (1 ms)
[5464/15691] StyleResolverStateTest.MaxDependencies (0 ms)
[5465/15691] StyleResolverTest.StyleForTextInDisplayNone (6 ms)
[5466/15691] StyleResolverTest.AnimationBaseComputedStyle (3 ms)
[5467/15691] StyleResolverTest.HasEmUnits (2 ms)
[5468/15691] StyleResolverTest.BaseReusableIfFontRelativeUnitsAbsent (1 ms)
[5469/15691] StyleResolverTest.AnimationNotMaskedByImportant (1 ms)
[5470/15691] StyleResolverTest.AnimationNotMaskedWithoutElementAnimations (1 ms)
[5471/15691] RuleFeatureSetTest.interleavedDescendantSibling2 (1 ms)
[5472/15691] RuleFeatureSetTest.interleavedDescendantSibling3 (0 ms)
[5473/15691] RuleFeatureSetTest.interleavedDescendantSibling4 (0 ms)
[5474/15691] RuleFeatureSetTest.interleavedDescendantSibling5 (0 ms)
[5475/15691] RuleFeatureSetTest.interleavedDescendantSibling6 (0 ms)
[5476/15691] RuleFeatureSetTest.anySibling (0 ms)
[5477/15691] RuleFeatureSetTest.any (0 ms)
[5478/15691] RuleFeatureSetTest.repeatedAny (0 ms)
[5479/15691] RuleFeatureSetTest.anyIdDescendant (0 ms)
[5480/15691] RuleFeatureSetTest.repeatedAnyDescendant (0 ms)
[5481/15691] StyleResolverTest.AnimationNotMaskedWithoutBitset (8 ms)
[5482/15691] StyleResolverTest.AnimationMaskedByImportant (1 ms)
[5483/15691] StyleResolverTest.CachedExplicitInheritanceFlags (1 ms)
[5484/15691] StyleResolverTest.TransitionRetargetRelativeFontSizeOnParentlessElement (1 ms)
[5485/15691] StyleResolverTest.NonCachableStyleCheckDoesNotAffectBaseComputedStyle (2 ms)
[5486/15691] StyleResolverTest.BackgroundImageFetch (3 ms)
[5487/15691] StyleResolverTest.NoFetchForAtPage (1 ms)
[5488/15691] StyleResolverTest.NoFetchForHighlightPseudoElements (1 ms)
[5489/15691] StyleResolverTest.CSSMarkerPseudoElement (5 ms)
[5490/15691] StyleResolverTest.ApplyInheritedOnlyCustomPropertyChange (1 ms)
[5491/15691] RuleFeatureSetTest.anyTagDescendant (1 ms)
[5492/15691] RuleFeatureSetTest.siblingAny (0 ms)
[5493/15691] RuleFeatureSetTest.descendantSiblingAny (0 ms)
[5494/15691] RuleFeatureSetTest.id (0 ms)
[5495/15691] RuleFeatureSetTest.attribute (0 ms)
[5496/15691] RuleFeatureSetTest.pseudoClass (0 ms)
[5497/15691] RuleFeatureSetTest.tagName (0 ms)
[5498/15691] RuleFeatureSetTest.nonMatchingHost (0 ms)
[5499/15691] RuleFeatureSetTest.nonMatchingHostContext (0 ms)
[5500/15691] RuleFeatureSetTest.universalSiblingInvalidationDirectAdjacent (0 ms)
[5501/15691] RuleFeatureSetTest.universalSiblingInvalidationMultipleDirectAdjacent (1 ms)
[5502/15691] RuleFeatureSetTest.universalSiblingInvalidationDirectAdjacentDescendant (0 ms)
[5503/15691] RuleFeatureSetTest.universalSiblingInvalidationIndirectAdjacent (0 ms)
[5504/15691] RuleFeatureSetTest.universalSiblingInvalidationMultipleIndirectAdjacent (0 ms)
[5505/15691] RuleFeatureSetTest.universalSiblingInvalidationIndirectAdjacentDescendant (0 ms)
[5506/15691] RuleFeatureSetTest.universalSiblingInvalidationNot (0 ms)
[5507/15691] RuleFeatureSetTest.nonUniversalSiblingInvalidationNot (0 ms)
[5508/15691] RuleFeatureSetTest.nonUniversalSiblingInvalidationAny (0 ms)
[5509/15691] RuleFeatureSetTest.universalSiblingInvalidationType (0 ms)
[5510/15691] RuleFeatureSetTest.nonUniversalSiblingInvalidationType (0 ms)
[5511/15691] RuleFeatureSetTest.universalSiblingInvalidationLink (1 ms)
[5512/15691] RuleFeatureSetTest.nonUniversalSiblingInvalidationLink (0 ms)
[5513/15691] RuleFeatureSetTest.nthInvalidationUniversal (0 ms)
[5514/15691] RuleFeatureSetTest.nthInvalidationClass (0 ms)
[5515/15691] RuleFeatureSetTest.nthInvalidationUniversalDescendant (0 ms)
[5516/15691] RuleFeatureSetTest.nthInvalidationDescendant (0 ms)
[5517/15691] RuleFeatureSetTest.nthInvalidationSibling (0 ms)
[5518/15691] RuleFeatureSetTest.nthInvalidationSiblingDescendant (0 ms)
[5519/15691] RuleFeatureSetTest.nthInvalidationNot (0 ms)
[5520/15691] RuleFeatureSetTest.nthInvalidationNotClass (1 ms)
[5521/15691] RuleFeatureSetTest.nthInvalidationNotDescendant (1 ms)
[5522/15691] RuleFeatureSetTest.nthInvalidationAny (0 ms)
[5523/15691] RuleFeatureSetTest.nthInvalidationAnyClass (0 ms)
[5524/15691] RuleFeatureSetTest.nthInvalidationAnyDescendant (0 ms)
[5525/15691] RuleFeatureSetTest.RuleSetInvalidationTypeSelector (1 ms)
[5526/15691] RuleFeatureSetTest.RuleSetInvalidationClassIdAttr (0 ms)
[5527/15691] RuleFeatureSetTest.RuleSetInvalidationHoverActiveFocus (0 ms)
[5528/15691] RuleFeatureSetTest.RuleSetInvalidationHostContext (0 ms)
[5529/15691] RuleFeatureSetTest.RuleSetInvalidationHost (0 ms)
[5530/15691] RuleFeatureSetTest.RuleSetInvalidationNot (0 ms)
[5531/15691] RuleFeatureSetTest.RuleSetInvalidationCustomPseudo (0 ms)
[5532/15691] RuleFeatureSetTest.RuleSetInvalidationSlotted (0 ms)
[5533/15691] RuleFeatureSetTest.RuleSetInvalidationAnyPseudo (0 ms)
[5534/15691] RuleFeatureSetTest.SelfInvalidationSet (0 ms)
[5535/15691] RuleFeatureSetTest.ReplaceSelfInvalidationSet (0 ms)
[5536/15691] RuleFeatureSetTest.pseudoIsSibling (0 ms)
[5537/15691] RuleFeatureSetTest.pseudoIs (0 ms)
[5538/15691] RuleFeatureSetTest.pseudoIsIdDescendant (0 ms)
[5539/15691] RuleFeatureSetTest.pseudoIsTagDescendant (0 ms)
[5540/15691] RuleFeatureSetTest.pseudoIsAnySibling (1 ms)
[5541/15691] RuleFeatureSetTest.pseudoWhereNested (1 ms)
[5542/15691] RuleFeatureSetTest.invalidatesParts (0 ms)
[5543/15691] RuleFeatureSetTest.MediaQueryResultListEquality (0 ms)
[5544/15691] RuleFeatureSetTest.CopyOnWrite (0 ms)
[5545/15691] RuleFeatureSetTest.CopyOnWrite_SiblingDescendantPairs (1 ms)
[5546/15691] RuleFeatureSetTest.CopyOnWrite_SelfInvalidation (0 ms)
[5547/15691] RuleSetTest.findBestRuleSetAndAdd_CustomPseudoElements (0 ms)
[5548/15691] RuleSetTest.findBestRuleSetAndAdd_Id (0 ms)
[5549/15691] RuleSetTest.findBestRuleSetAndAdd_NthChild (0 ms)
[5550/15691] RuleSetTest.findBestRuleSetAndAdd_ClassThenId (0 ms)
[5551/15691] RuleFeatureSetTest.pseudoIsDescendantSibling (1 ms)
[5552/15691] RuleFeatureSetTest.pseudoIsWithComplexSelectors (0 ms)
[5553/15691] RuleFeatureSetTest.pseudoIsNested (0 ms)
[5554/15691] RuleFeatureSetTest.pseudoWhere (0 ms)
[5555/15691] RuleFeatureSetTest.pseudoWhereSibling (0 ms)
[5556/15691] RuleFeatureSetTest.pseudoWhereIdDescendant (0 ms)
[5557/15691] RuleFeatureSetTest.pseudoWhereTagDescendant (0 ms)
[5558/15691] RuleFeatureSetTest.pseudoWhereAnySibling (0 ms)
[5559/15691] RuleFeatureSetTest.pseudoWhereDescendantSibling (0 ms)
[5560/15691] RuleFeatureSetTest.pseudoWhereWithComplexSelectors (0 ms)
[5561/15691] RuleSetTest.findBestRuleSetAndAdd_IdThenClass (1 ms)
[5562/15691] RuleSetTest.findBestRuleSetAndAdd_AttrThenId (0 ms)
[5563/15691] RuleSetTest.findBestRuleSetAndAdd_TagThenAttrThenId (0 ms)
[5564/15691] RuleSetTest.findBestRuleSetAndAdd_Host (0 ms)
[5565/15691] RuleSetTest.findBestRuleSetAndAdd_HostWithId (0 ms)
[5566/15691] RuleSetTest.findBestRuleSetAndAdd_HostContext (0 ms)
[5567/15691] RuleSetTest.findBestRuleSetAndAdd_HostContextWithId (0 ms)
[5568/15691] RuleSetTest.findBestRuleSetAndAdd_HostAndHostContextNotInRightmost (0 ms)
[5569/15691] RuleSetTest.findBestRuleSetAndAdd_HostAndClass (0 ms)
[5570/15691] RuleSetTest.findBestRuleSetAndAdd_HostContextAndClass (0 ms)
[5571/15691] RuleSetTest.findBestRuleSetAndAdd_Focus (0 ms)
[5572/15691] RuleSetTest.findBestRuleSetAndAdd_LinkVisited (1 ms)
[5573/15691] RuleSetTest.findBestRuleSetAndAdd_Cue (0 ms)
[5574/15691] RuleSetTest.findBestRuleSetAndAdd_PlaceholderPseudo (0 ms)
[5575/15691] RuleSetTest.findBestRuleSetAndAdd_PartPseudoElements (0 ms)
[5576/15691] RuleSetTest.SelectorIndexLimit (7 ms)
[5577/15691] RuleSetTest.RuleDataSelectorIndexLimit (0 ms)
[5578/15691] RuleSetTest.RuleDataPositionLimit (1 ms)
[5579/15691] RuleSetTest.RuleCountNotIncreasedByInvalidRuleData (0 ms)
[5580/15691] RuleSetTest.UACounterStyleRules (5 ms)
[5581/15691] SelectorQueryTest.NotMatchingPseudoElement (0 ms)
[5582/15691] SelectorQueryTest.LastOfTypeNotFinishedParsing (1 ms)
[5583/15691] SelectorQueryTest.StandardsModeFastPaths (0 ms)
[5584/15691] SelectorQueryTest.FastPathScoped (0 ms)
[5585/15691] SelectorQueryTest.QuirksModeSlowPath (1 ms)
[5586/15691] SelectorQueryTest.DisconnectedSubtree (0 ms)
[5587/15691] SelectorQueryTest.DisconnectedTreeScope (0 ms)
[5588/15691] StyleElementTest.CreateSheetUsesCache (1 ms)
[5589/15691] StyleEngineTest.DocumentDirtyAfterInject (7 ms)
[5590/15691] StyleEngineTest.AnalyzedInject (10 ms)
[5591/15691] StyleEngineTest.InjectedUserNoAuthorFontFace (9 ms)
[5592/15691] StyleEngineTest.InjectedFontFace (1 ms)
[5593/15691] StyleEngineTest.IgnoreInvalidPropertyValue (3 ms)
[5594/15691] StyleEngineTest.TextToSheetCache (6 ms)
[5595/15691] StyleEngineTest.RuleSetInvalidationTypeSelectors (2 ms)
[5596/15691] StyleEngineTest.RuleSetInvalidationCustomPseudo (1 ms)
[5597/15691] StyleEngineTest.RuleSetInvalidationHost (1 ms)
[5598/15691] StyleEngineTest.RuleSetInvalidationSlotted (1 ms)
[5599/15691] StyleEngineTest.RuleSetInvalidationHostContext (1 ms)
[5600/15691] StyleEngineTest.HasViewportDependentMediaQueries (2 ms)
[5601/15691] StyleEngineTest.MediaQueryAffectingValueChanged_StyleElementNoMedia (7 ms)
[5602/15691] StyleEngineTest.MediaQueryAffectingValueChanged_StyleElementMediaNoValue (1 ms)
[5603/15691] StyleEngineTest.MediaQueryAffectingValueChanged_StyleElementMediaEmpty (1 ms)
[5604/15691] StyleEngineTest.MediaQueryAffectingValueChanged_StyleElementMediaNoValid (1 ms)
[5605/15691] StyleEngineTest.MediaQueryAffectingValueChanged_StyleElementMediaAll (1 ms)
[5606/15691] StyleEngineTest.MediaQueryAffectingValueChanged_StyleElementMediaNotAll (1 ms)
[5607/15691] StyleEngineTest.MediaQueryAffectingValueChanged_StyleElementMediaType (0 ms)
[5608/15691] StyleEngineTest.EmptyPseudo_RemoveLast (2 ms)
[5609/15691] StyleEngineTest.EmptyPseudo_RemoveNotLast (1 ms)
[5610/15691] StyleEngineTest.EmptyPseudo_InsertFirst (1 ms)
[5611/15691] StyleEngineTest.StyleMediaAttributeStyleChange (10 ms)
[5612/15691] StyleEngineTest.StyleMediaAttributeNoStyleChange (1 ms)
[5613/15691] StyleEngineTest.ModifyStyleRuleMatchedPropertiesCache (1 ms)
[5614/15691] StyleEngineTest.VisitedExplicitInheritanceMatchedPropertiesCache (1 ms)
[5615/15691] StyleEngineTest.ScheduleInvalidationAfterSubtreeRecalc (1 ms)
[5616/15691] StyleEngineTest.ScheduleRuleSetInvalidationsOnNewShadow (1 ms)
[5617/15691] StyleEngineTest.EmptyHttpEquivDefaultStyle (1 ms)
[5618/15691] StyleEngineTest.StyleSheetsForStyleSheetList_Document (1 ms)
[5619/15691] StyleEngineTest.StyleSheetsForStyleSheetList_ShadowRoot (1 ms)
[5620/15691] StyleEngineTest.ViewportDescriptionForZoomDSF (3 ms)
[5621/15691] StyleEngineTest.EmptyPseudo_InsertNotFirst (9 ms)
[5622/15691] StyleEngineTest.EmptyPseudo_ModifyTextData_SingleNode (2 ms)
[5623/15691] StyleEngineTest.EmptyPseudo_ModifyTextData_HasSiblings (1 ms)
[5624/15691] StyleEngineTest.MediaQueriesChangeDefaultFontSize (1 ms)
[5625/15691] StyleEngineTest.MediaQueriesChangeColorScheme (1 ms)
[5626/15691] StyleEngineTest.MediaQueriesChangeColorSchemeForcedDarkMode (1 ms)
[5627/15691] StyleEngineTest.MediaQueriesChangePrefersContrast (2 ms)
[5628/15691] StyleEngineTest.MediaQueriesChangeSpecificPrefersContrast (2 ms)
[5629/15691] StyleEngineTest.MediaQueriesChangePrefersReducedMotion (1 ms)
[5630/15691] StyleEngineTest.MediaQueriesChangePrefersReducedDataOn (1 ms)
[5631/15691] StyleEngineTest.MediaQueriesChangePrefersReducedDataOff (8 ms)
[5632/15691] StyleEngineTest.MediaQueriesChangeForcedColors (1 ms)
[5633/15691] StyleEngineTest.MediaQueriesChangeForcedColorsAndPreferredColorScheme (2 ms)
[5634/15691] StyleEngineTest.MediaQueriesColorSchemeOverride (1 ms)
[5635/15691] StyleEngineTest.PreferredColorSchemeMetric (0 ms)
[5636/15691] StyleEngineTest.PreferredColorSchemeSettingMetric (0 ms)
[5637/15691] StyleEngineTest.ForcedDarkModeMetric (0 ms)
[5638/15691] StyleEngineTest.ColorSchemeDarkSupportedOnRootMetricFromMetaDark (1 ms)
[5639/15691] StyleEngineTest.ColorSchemeDarkSupportedOnRootMetricFromMetaLightDark (1 ms)
[5640/15691] StyleEngineTest.ColorSchemeDarkSupportedOnRootMetricFromCSSDark (1 ms)
[5641/15691] StyleEngineTest.ColorSchemeDarkSupportedOnRootMetricFromCSSLightDark (7 ms)
[5642/15691] StyleEngineTest.ColorSchemeDarkSupportedOnRootMetricFromChildCSSDark (1 ms)
[5643/15691] StyleEngineTest.ColorSchemeDarkSupportedOnRootMetricFromLight (1 ms)
[5644/15691] StyleEngineTest.MediaQueriesReducedMotionOverride (1 ms)
[5645/15691] StyleEngineTest.MediaQueriesChangeNavigationControls (1 ms)
[5646/15691] StyleEngineTest.ShadowRootStyleRecalcCrash (3 ms)
[5647/15691] StyleEngineTest.GetComputedStyleOutsideFlatTreeCrash (1 ms)
[5648/15691] StyleEngineTest.RejectSelectorForPseudoElement (2 ms)
[5649/15691] StyleEngineTest.MarkForWhitespaceReattachment (1 ms)
[5650/15691] StyleEngineTest.FirstLetterRemoved (1 ms)
[5651/15691] StyleEngineTest.RecalcPropagatedWritingMode (8 ms)
[5652/15691] StyleEngineTest.GetComputedStyleOutsideFlatTree (1 ms)
[5653/15691] StyleEngineTest.MoveSlottedOutsideFlatTree (3 ms)
[5654/15691] StyleEngineTest.StyleRecalcRootInShadowTree (1 ms)
[5655/15691] StyleEngineTest.StyleRecalcRootOutsideFlatTree (1 ms)
[5656/15691] StyleEngineTest.RemoveStyleRecalcRootFromFlatTree (1 ms)
[5657/15691] StyleEngineTest.SlottedWithEnsuredStyleOutsideFlatTree (1 ms)
[5658/15691] StyleEngineTest.ForceReattachRecalcRootAttachShadow (1 ms)
[5659/15691] StyleEngineTest.InitialColorChange (1 ms)
[5660/15691] StyleEngineTest.MediaQueryAffectingValueChanged_InvalidateForChangedSizeQueries (2 ms)
[5661/15691] StyleEngineTest.InitialDataCreation (9 ms)
[5662/15691] StyleEngineTest.CSSSelectorEmptyWhitespaceOnlyFail (3 ms)
[5663/15691] StyleEngineTest.EnsuredComputedStyleRecalc (1 ms)
[5664/15691] StyleEngineTest.EnsureCustomComputedStyle (1 ms)
[5665/15691] StyleEngineTest.NoCrashWhenMarkingPartiallyRemovedSubtree (2 ms)
[5666/15691] StyleEngineTest.ColorSchemeBaseBackgroundChange (3 ms)
[5667/15691] StyleEngineTest.ColorSchemeOverride (1 ms)
[5668/15691] StyleEngineTest.PseudoElementBaseComputedStyle (2 ms)
[5669/15691] StyleEngineTest.NeedsLayoutTreeRebuild (2 ms)
[5670/15691] StyleEngineTest.ForceReattachLayoutTreeStyleRecalcRoot (1 ms)
[5671/15691] StyleEngineTest.MediaQueryAffectingValueChanged_InvalidateForChangedTypeQuery (10 ms)
[5672/15691] StyleEngineTest.MediaQueryAffectingValueChanged_InvalidateForChangedReducedMotionQuery (1 ms)
[5673/15691] StyleEngineTest.RevertUseCount (1 ms)
[5674/15691] StyleEngineTest.RevertUseCountForCustomProperties (1 ms)
[5675/15691] StyleEngineTest.NoRevertUseCountForForcedColors (2 ms)
[5676/15691] StyleEngineTest.PrintNoDarkColorScheme (1 ms)
[5677/15691] StyleEngineTest.AtPropertyUseCount (1 ms)
[5678/15691] StyleEngineTest.AtScrollTimelineUseCount (2 ms)
[5679/15691] StyleEngineTest.MediaQueryAffectedByViewportSanityCheck (7 ms)
[5680/15691] StyleEngineTest.RemoveDeclaredPropertiesEmptyRegistry (0 ms)
[5681/15691] StyleEngineTest.AtPropertyInUserOrigin (7 ms)
[5682/15691] StyleEngineTest.AtScrollTimelineInUserOrigin (1 ms)
[5683/15691] StyleEngineTest.SystemColorComputeToSelfUseCount (1 ms)
[5684/15691] StyleEngineTest.InvalidVariableUnsetUseCount (5 ms)
[5685/15691] StyleEngineTest.MediaAttributeChangeUpdatesFontCacheVersion (3 ms)
[5686/15691] StyleEngineTest.DisabledAdvanceOverrideDescriptor (1 ms)
[5687/15691] StyleEngineTest.InternalForcedProperties (1 ms)
[5688/15691] StyleEngineTest.CSSPseudoHostCompoundListUseCount (1 ms)
[5689/15691] StyleEngineTest.CSSPseudoHostContextCompoundListUseCount (1 ms)
[5690/15691] StyleEngineTest.CSSPseudoHostDynamicSpecificity (3 ms)
[5691/15691] StyleRuleTest.StyleRuleScrollTimelineGettersWithoutFeature (2 ms)
[5692/15691] StyleRuleTest.StyleRuleScrollTimelineCopy (1 ms)
[5693/15691] StyleRuleTest.StyleRulePropertyCopy (0 ms)
[5694/15691] StyleSheetContentsTest.InsertMediaRule (1 ms)
[5695/15691] StyleSheetContentsTest.InsertFontFaceRule (0 ms)
[5696/15691] StyleTraversalRootTest.Update_SingleRoot (0 ms)
[5697/15691] StyleTraversalRootTest.Update_CommonRoot (0 ms)
[5698/15691] StyleTraversalRootTest.Update_CommonRootDirtySubtree (0 ms)
[5699/15691] StyleTraversalRootTest.Update_CommonRootDocumentFallback (0 ms)
[5700/15691] StyleTraversalRootTest.ChildrenRemoved (0 ms)
[5701/15691] StyleEnvironmentVariablesTest.DocumentVariable_Change (8 ms)
[5702/15691] StyleEnvironmentVariablesTest.DocumentVariable_Override_RemoveDocument (1 ms)
[5703/15691] StyleEnvironmentVariablesTest.DocumentVariable_Override_RemoveGlobal (1 ms)
[5704/15691] StyleEnvironmentVariablesTest.DocumentVariable_Preset (1 ms)
[5705/15691] StyleEnvironmentVariablesTest.DocumentVariable_Remove (1 ms)
[5706/15691] StyleEnvironmentVariablesTest.MultiDocumentInvalidation_FromRoot (2 ms)
[5707/15691] StyleEnvironmentVariablesTest.MultiDocumentInvalidation_FromDocument (2 ms)
[5708/15691] StyleEnvironmentVariablesTest.NavigateToClear (4 ms)
[5709/15691] StyleEnvironmentVariablesTest.GlobalVariable_AfterLoad (1 ms)
[5710/15691] StyleEnvironmentVariablesTest.GlobalVariable_Change (1 ms)
[5711/15691] StyleEngineTest.UpdateStyleAndLayoutTreeForContainer (10 ms)
[5712/15691] StyleEngineTest.ContainerQueriesContainmentNotApplying (1 ms)
[5713/15691] StyleEngineTest.PseudoElementContainerQueryRecalc (1 ms)
[5714/15691] StyleEngineTest.MarkStyleDirtyFromContainerRecalc (2 ms)
[5715/15691] StyleEngineTest.FastRejectForHostChild (1 ms)
[5716/15691] StyleEngineTest.RejectSlottedSelector (1 ms)
[5717/15691] StyleEngineTest.CounterContentNameCase (13 ms)
[5718/15691] StyleEngineSimTest.OwnerColorScheme (12 ms)
[5719/15691] StyleEngineSimTest.OwnerColorSchemeBaseBackground (11 ms)
[5720/15691] StyleEnvironmentVariablesTest.DocumentVariable_AfterLoad (2 ms)
[5721/15691] StyleEnvironmentVariablesTest.GlobalVariable_DefaultsPresent (2 ms)
[5722/15691] StyleEnvironmentVariablesTest.GlobalVariable_Preset (6 ms)
[5723/15691] StyleEnvironmentVariablesTest.GlobalVariable_Remove (1 ms)
[5724/15691] StyleEnvironmentVariablesTest.RecordUseCounter_IgnoreMediaControls (10 ms)
[5725/15691] StyleEnvironmentVariablesTest.RecordUseCounter_InvalidProperty (1 ms)
[5726/15691] StyleEnvironmentVariablesTest.RecordUseCounter_NoVariable (0 ms)
[5727/15691] StyleEnvironmentVariablesTest.RecordUseCounter_SafeAreaInsetBottom (1 ms)
[5728/15691] StyleEnvironmentVariablesTest.RecordUseCounter_SafeAreaInsetLeft (1 ms)
