IMPORTANT DEBUGGING NOTE: batches of tests are run inside their
own process. For debugging a test inside a debugger, use the
--gtest_filter=<your_test_name> flag along with
[362/565] MarkAttemptAbortedTaskTest.MarkAttemptAbortedWhenExists (0 ms)
[363/565] MarkAttemptAbortedTaskTest.MarkAttemptAbortedWhenItemMissing (0 ms)
[364/565] MarkAttemptAbortedTaskTest.MarkAttemptAbortedWhenPaused (1 ms)
[365/565] MarkAttemptCompletedTaskTest.MarkAttemptCompletedWhenExists (1 ms)
[366/565] MarkAttemptCompletedTaskTest.MarkAttemptCompletedWhenItemMissing (0 ms)
[367/565] MarkAttemptStartedTaskTest.MarkAttemptStartedWhenStoreEmpty (0 ms)
[368/565] MarkAttemptStartedTaskTest.MarkAttemptStartedWhenExists (1 ms)
[369/565] MarkAttemptStartedTaskTest.MarkAttemptStartedWhenItemMissing (0 ms)
[370/565] OfflinerClientTest.NoRequests (0 ms)
[371/565] PrefetchDispatcherTest.RemoveSuggestion (77 ms)
[372/565] PrefetchDispatcherTest.RemoveSuggestionDoesNotExist (63 ms)
[373/565] PrefetchDownloadFlowTest.DownloadServiceReadyAfterPrefetchSystemReady (3 ms)
[374/565] PrefetchDownloadFlowTest.DownloadServiceReadyBeforePrefetchSystemReady (2 ms)
[375/565] PrefetchDownloadFlowTest.DownloadServiceUnavailable (3 ms)
[376/565] PrefetchDownloadFlowTest.DelayRunningDownloadCleanupTask (2 ms)
[377/565] ChangeRequestsStateTaskTest.UpdateWhenStoreEmpty (1 ms)
[378/565] ChangeRequestsStateTaskTest.UpdateSingleItem (0 ms)
[379/565] ChangeRequestsStateTaskTest.UpdateMultipleItems (1 ms)
[380/565] ChangeRequestsStateTaskTest.EmptyRequestsList (0 ms)
[381/565] OfflinerClientTest.StopWithNoRequest (0 ms)
[382/565] OfflinerClientTest.LoadAndSave (0 ms)
[383/565] OfflinerClientTest.LoadAndSaveTimeout (1 ms)
[384/565] OfflinerClientTest.StopInFlight (0 ms)
[385/565] OfflinerClientTest.LoadAndSaveFailsWhileAlreadyActive (0 ms)
[386/565] PickRequestTaskTest.PickFromEmptyQueue (1 ms)
[387/565] PickRequestTaskTest.ChooseRequestWithHigherRetryCount (0 ms)
[388/565] PickRequestTaskTest.ChooseRequestWithSameRetryCountButEarlier (1 ms)
[389/565] PickRequestTaskTest.ChooseEarlierRequest (0 ms)
[390/565] PickRequestTaskTest.ChooseSameTimeRequestWithHigherRetryCount (1 ms)
[391/565] PickRequestTaskTest.ChooseRequestWithLowerRetryCount (1 ms)
[392/565] PickRequestTaskTest.ChooseLaterRequest (0 ms)
[393/565] PickRequestTaskTest.ChooseNonExpiredRequest (1 ms)
[394/565] PickRequestTaskTest.ChooseRequestThatHasNotExceededStartLimit (1 ms)
[395/565] PickRequestTaskTest.ChooseRequestThatHasNotExceededCompletionLimit (0 ms)
[396/565] PickRequestTaskTest.ChooseRequestThatIsNotDisabled (0 ms)
[397/565] PickRequestTaskTest.ChoosePrioritizedRequests (1 ms)
[398/565] PickRequestTaskTest.ChooseFromTwoPrioritizedRequests (1 ms)
[399/565] ReconcileTaskTest.Reconcile (1 ms)
[400/565] ReconcileTaskTest.NothingToReconcile (1 ms)
[401/565] StaleEntryFinalizerTaskTest.HandleClockChangeBackwardsInAllStatesCorrectly (2 ms)
[402/565] StaleEntryFinalizerTaskTest.HandlesStuckItemsCorrectly (2 ms)
[403/565] StaleEntryFinalizerTaskTest.HandlesZombieFreshnessTimesCorrectly (1 ms)
[404/565] PrefetchDispatcherTest.DispatcherDoesNotCrash (66 ms)
[405/565] PrefetchDispatcherTest.AddCandidatePrefetchURLsTask (64 ms)
[406/565] PrefetchDispatcherTest.DisabledInSettings (0 ms)
[407/565] PrefetchDispatcherTest.DisabledByServer (4 ms)
[408/565] PrefetchDispatcherTest.ForbiddenCheckDue (1 ms)
[409/565] PrefetchDispatcherTest.RemovePrefetchURLsByClientId (68 ms)
[410/565] PrefetchDispatcherTest.FeedDispatcherDoesNothingIfFeatureNotEnabled (1 ms)
[411/565] RemoveRequestsTaskTest.RemoveWhenStoreEmpty (1 ms)
[412/565] RemoveRequestsTaskTest.RemoveSingleItem (0 ms)
[413/565] RemoveRequestsTaskTest.RemoveMultipleItems (0 ms)
[414/565] RemoveRequestsTaskTest.DeleteWithEmptyIdList (1 ms)
[415/565] RemoveRequestsTaskTest.RemoveMissingItem (0 ms)
[416/565] RequestCoordinatorEventLoggerTest.RecordsWhenLoggingIsOn (0 ms)
[417/565] RequestCoordinatorEventLoggerTest.RecordsWhenLoggingIsOff (0 ms)
[418/565] RequestCoordinatorEventLoggerTest.DoesNotExceedMaxSize (1 ms)
[419/565] RequestCoordinatorTest.StartScheduledProcessingWithNoRequests (0 ms)
[420/565] RequestCoordinatorTest.NetworkProgressCallback (1 ms)
[421/565] RequestCoordinatorTest.StartScheduledProcessingWithRequestInProgress (1 ms)
[422/565] RequestCoordinatorTest.StartImmediateProcessingWithNoRequests (1 ms)
[423/565] RequestCoordinatorTest.StartImmediateProcessingOnSvelte (0 ms)
[424/565] RequestCoordinatorTest.StartImmediateProcessingWhenDisconnected (0 ms)
[425/565] RequestCoordinatorTest.StartImmediateProcessingWithRequestInProgress (1 ms)
[426/565] RequestCoordinatorTest.SavePageLater (0 ms)
[427/565] RequestCoordinatorTest.SavePageLaterFailed (0 ms)
[428/565] RequestCoordinatorTest.OfflinerDoneRequestSucceeded (1 ms)
[429/565] RequestCoordinatorTest.OfflinerDoneRequestSucceededButLostNetwork (0 ms)
[430/565] RequestCoordinatorTest.OfflinerDoneRequestFailed (1 ms)
[431/565] OfflinePageModelTaskifiedTest.PublishPageFailure (1 ms)
[432/565] OfflinePageModelTaskifiedTest.CheckPublishInternalArchive (70 ms)
[433/565] OfflinePageModelTaskifiedTest.ExtraActionTriggeredWhenSaveSuccess (116 ms)
[434/565] OfflinePageModelTaskifiedTest.GetArchiveDirectory (5 ms)
[435/565] OfflinePageModelTaskifiedTest.GetAllPages (56 ms)
[436/565] OfflinePageModelTaskifiedTest.StartupMaintenanceTaskExecuted (144 ms)
[437/565] OfflinePageModelTaskifiedTest.ClearStorage (56 ms)
[438/565] OfflinePageModelTaskifiedTest.PersistentPageConsistencyCheckExecuted (93 ms)
[439/565] OfflinePageModelTaskifiedTest.MaintenanceTasksAreDisabled (41 ms)
[440/565] OfflinePageModelTaskifiedTest.StoreAndCheckThumbnail (61 ms)
[441/565] RequestCoordinatorTest.OfflinerDoneRequestFailedNoRetryFailure (1 ms)
[442/565] RequestCoordinatorTest.OfflinerDoneRequestFailedNoNextFailure (1 ms)
[443/565] RequestCoordinatorTest.OfflinerDoneForegroundCancel (1 ms)
[444/565] RequestCoordinatorTest.RequestDeferred (1 ms)
[445/565] RequestCoordinatorTest.RequestNotDeferred (0 ms)
[446/565] RequestCoordinatorTest.RequestNotPickedDisabledItemsRemain (0 ms)
[447/565] RequestCoordinatorTest.RequestNotPickedNonUserRequestedItemsRemain (1 ms)
[448/565] RequestCoordinatorTest.SchedulerGetsLeastRestrictiveConditions (0 ms)
[449/565] RequestCoordinatorTest.StartScheduledProcessingWithLoadingDisabled (1 ms)
[450/565] RequestCoordinatorTest.StartScheduledProcessingThenStopProcessingImmediately (0 ms)
[451/565] RequestCoordinatorTest.StartScheduledProcessingThenStopProcessingLater (1 ms)
[452/565] RequestCoordinatorTest.StartAttemptBeforeFullyStopped (0 ms)
[453/565] RequestCoordinatorTest.StopProcessingWhilePicking (1 ms)
[454/565] RequestCoordinatorTest.RemoveInflightRequest (0 ms)
[455/565] RequestCoordinatorTest.RemoveInflightRequestAndAddAnother (0 ms)
[456/565] RequestCoordinatorTest.MarkRequestCompleted (0 ms)
[457/565] RequestCoordinatorTest.EnableForOffliner (1 ms)
[458/565] RequestCoordinatorTest.WatchdogTimeoutForScheduledProcessingNoLastSnapshot (0 ms)
[459/565] RequestCoordinatorTest.WatchdogTimeoutForImmediateProcessingNoLastSnapshot (0 ms)
[460/565] RequestCoordinatorTest.TimeBudgetExceeded (0 ms)
[461/565] RequestCoordinatorTest.TryNextRequestWithNoNetwork (1 ms)
[462/565] RequestCoordinatorTest.GetAllRequests (0 ms)
[463/565] RequestCoordinatorTest.SetAutoFetchNotificationState (1 ms)
[464/565] RequestCoordinatorTest.RemoveRequestsIf (0 ms)
[465/565] RequestCoordinatorTest.PauseAndResumeObserver (1 ms)
[466/565] RequestCoordinatorTest.RemoveRequest (0 ms)
[467/565] RequestCoordinatorTest.SavePageStartsProcessingWhenConnectedAndNotLowEndDevice (0 ms)
[468/565] RequestCoordinatorTest.SavePageDoesntStartProcessingWhenDisconnected (1 ms)
[469/565] RequestCoordinatorTest.SavePageDoesStartProcessingWhenPoorlyConnected (0 ms)
[470/565] RequestCoordinatorTest.ResumeStartsProcessingWhenConnectedAndNotLowEndDevice (0 ms)
[471/565] RequestQueueTest.AddRequest (0 ms)
[472/565] RequestQueueTest.RemoveRequest (0 ms)
[473/565] RequestQueueTest.RemoveSeveralRequests (1 ms)
[474/565] RequestQueueTest.PauseAndResume (1 ms)
[475/565] RequestQueueTest.MultipleRequestsAddGetRemove (0 ms)
[476/565] RequestQueueTest.MarkAttemptStarted (0 ms)
[477/565] RequestQueueTest.MarkAttempStartedRequestNotPresent (0 ms)
[478/565] RequestQueueTest.MarkAttemptAborted (1 ms)
[479/565] RequestQueueTest.MarkAttemptAbortedRequestNotPresent (0 ms)
[480/565] RequestQueueTest.MarkAttemptCompleted (0 ms)
[481/565] RequestQueueTest.CleanStaleRequests (1 ms)
[482/565] SavePageRequestTest.CreatePendingReqeust (0 ms)
[483/565] SavePageRequestTest.StartAndCompleteRequest (0 ms)
[484/565] SavePageRequestTest.StartAndAbortRequest (0 ms)
[485/565] DownloadUIAdapterTest.InitialItemConversion (0 ms)
[486/565] DownloadUIAdapterTest.ItemDeletedAdded (1 ms)
[487/565] DownloadUIAdapterTest.NotVisibleItem (0 ms)
[488/565] DownloadUIAdapterTest.PageInvisibleOnUIAdded (0 ms)
[489/565] DownloadUIAdapterTest.PageVisibleOnUIAdded (0 ms)
[490/565] DownloadUIAdapterTest.LoadExistingRequest (1 ms)
[491/565] DownloadUIAdapterTest.AddRequest (0 ms)
[492/565] DownloadUIAdapterTest.RemoveRequest (0 ms)
[493/565] DownloadUIAdapterTest.PauseAndResume (0 ms)
[494/565] DownloadUIAdapterTest.OnChangedReceivedAfterPageAdded (0 ms)
[495/565] DownloadUIAdapterTest.RequestBecomesPage (1 ms)
[496/565] DownloadUIAdapterTest.GetVisualsForItem (0 ms)
[497/565] DownloadUIAdapterTest.GetVisualsForItemInvalidItem (1 ms)
[498/565] DownloadUIAdapterTest.GetVisualsForItemNoVisuals (0 ms)
[499/565] DownloadUIAdapterTest.GetVisualsForItemNoThumbnail (0 ms)
[500/565] DownloadUIAdapterTest.GetVisualsForItemNoFavicon (0 ms)
[501/565] DownloadUIAdapterTest.GetVisualsForItemBadDecode (0 ms)
[502/565] DownloadUIAdapterTest.GetShareInfoForItem (1 ms)
[503/565] DownloadUIAdapterTest.ThumbnailAddedUpdatesItem (0 ms)
[504/565] DownloadUIAdapterTest.ThumbnailAddedItemNotFound (0 ms)
[505/565] OfflineItemConversionsTest.OfflinePageItemConversion (0 ms)
[506/565] OfflineItemConversionsTest.SavePageRequestConversion (0 ms)
[507/565] OfflinePageHeaderTest.Parse (0 ms)
[508/565] OfflinePageHeaderTest.ToEmptyString (0 ms)
[509/565] OfflinePageHeaderTest.ToString (0 ms)
[510/565] OfflineTaskQueueTest.AddAndRunSingleTask (0 ms)
[511/565] OfflineTaskQueueTest.AddAndRunMultipleTasks (0 ms)
[512/565] OfflineTaskQueueTest.LeaveEarly (1 ms)
[513/565] OfflineTaskTest.RunTaskStepByStep (0 ms)
[514/565] OfflineTaskTest.LeaveEarly (0 ms)
[515/565] OfflineTaskTest.RunNestedTask (0 ms)
[516/565] RequestCoordinatorTest.SnapshotOnLastTryForScheduledProcessing (1 ms)
[517/565] RequestCoordinatorTest.SnapshotOnLastTryForImmediateProcessing (0 ms)
[518/565] RequestCoordinatorTest.RequestPendingNetworkOnResumeWithNoNetwork (0 ms)
[519/565] RequestCoordinatorTest.RequestPendingDownloadOnResumeWithOffliningDownload (1 ms)
[520/565] RequestCoordinatorTest.RequestPendingNetworkOnAddWithNoNetwork (0 ms)
[521/565] RequestCoordinatorTest.RequestPendingDownloadOnAddedWithOffliningDownload (1 ms)
[522/565] RequestCoordinatorTest.SavePageLaterRejectedDuplicateUrl (0 ms)
[523/565] RequestQueueStoreTest.UpgradeFromVersion57Store (87 ms)
[524/565] RequestQueueStoreTest.UpgradeFromVersion58Store (70 ms)
[525/565] RequestQueueStoreTest.UpgradeFromVersion61Store (95 ms)
[526/565] RequestQueueStoreTest.UpgradeFromVersion72Store (88 ms)
[527/565] RequestQueueStoreTest.GetRequestsEmpty (20 ms)
[528/565] RequestQueueStoreTest.GetRequestsByIds (42 ms)
[529/565] RequestQueueStoreTest.AddRequest (31 ms)
[530/565] RequestQueueStoreTest.AddAndGetRequestsMatch (30 ms)
[531/565] RequestQueueStoreTest.UpdateRequest (55 ms)
[532/565] RequestQueueStoreTest.RemoveRequests (57 ms)
[533/565] RequestQueueStoreTest.ResetStore (61 ms)
[534/565] RequestQueueStoreTest.SaveCloseReopenRead (23 ms)
[535/565] RequestQueueTest.GetRequestsEmpty (1 ms)
[536/565] PrefetchDispatcherTest.FeedDispatcherDoesNothingIfSettingsDoNotAllowIt (1 ms)
[537/565] PrefetchDispatcherTest.DispatcherReleasesBackgroundTask (76 ms)
[538/565] PrefetchDispatcherTest.RetryWithBackoffAfterFailedNetworkRequest (108 ms)
[539/565] PrefetchDispatcherTest.RetryWithoutBackoffAfterFailedNetworkRequest (98 ms)
[540/565] PrefetchDispatcherTest.SuspendAfterFailedNetworkRequest (82 ms)
[541/565] PrefetchDispatcherTest.SuspendRemovedAfterNewBackgroundTask (95 ms)
[542/565] PrefetchDispatcherTest.ThumbnailImageFetchFailure_ItemDownloaded (42 ms)
[543/565] PrefetchDispatcherTest.ThumbnailImageFetch_SeveralThumbnailDownloads (72 ms)
[544/565] PrefetchDispatcherTest.FeedNoNetworkRequestsAfterNewURLs (40 ms)
[545/565] PrefetchDispatcherTest.FeedPrefetchItemFlow (111 ms)
[546/565] OfflinePageItemUtils.EqualsIgnoringFragment (0 ms)
[547/565] OfflinePageMetadataStoreTest.LoadEmptyStore (28 ms)
[548/565] OfflinePageMetadataStoreTest.GetOfflinePagesFromInvalidStore (36 ms)
[549/565] OfflinePageMetadataStoreTest.LoadVersion52Store (150 ms)
[550/565] OfflinePageMetadataStoreTest.LoadVersion53Store (152 ms)
[551/565] OfflinePageMetadataStoreTest.LoadVersion54Store (145 ms)
[552/565] OfflinePageMetadataStoreTest.LoadVersion55Store (154 ms)
[553/565] OfflinePageMetadataStoreTest.LoadVersion56Store (127 ms)
[554/565] OfflinePageMetadataStoreTest.LoadVersion57Store (133 ms)
[555/565] OfflinePageMetadataStoreTest.LoadVersion61Store (118 ms)
[556/565] OfflinePageMetadataStoreTest.LoadVersion62Store (160 ms)
[557/565] OfflinePageMetadataStoreTest.LoadStoreWithMetaVersion1 (234 ms)
[558/565] OfflinePageMetadataStoreTest.LoadStoreWithMetaVersion2 (223 ms)
[559/565] OfflinePageMetadataStoreTest.LoadStoreWithMetaVersion3 (227 ms)
[560/565] OfflinePageMetadataStoreTest.AddOfflinePage (48 ms)
[561/565] OfflinePageMetadataStoreTest.AddSameOfflinePageTwice (35 ms)
[562/565] OfflinePageMetadataStoreTest.AddRemoveMultipleOfflinePages (41 ms)
[563/565] OfflinePageMetadataStoreTest.StoreCloses (22 ms)
[564/565] OfflinePageMetadataStoreTest.MultiplePendingCalls (21 ms)
[565/565] OfflinePageModelEventLoggerTest.RecordsWhenLoggingIsOn (0 ms)
SUCCESS: all tests passed.
Tests took 1 seconds.
