IMPORTANT DEBUGGING NOTE: batches of tests are run inside their
own process. For debugging a test inside a debugger, use the
--gtest_filter=<your_test_name> flag along with
[1661/5275] FFmpegVideoDecoderTest.DecodeFrame_DecodeError (2 ms)
[1662/5275] FFmpegVideoDecoderTest.DecodeFrame_DecodeErrorAtEndOfStream (7 ms)
[1663/5275] FFmpegVideoDecoderTest.DecodeFrame_LargerWidth (14 ms)
[1664/5275] FFmpegVideoDecoderTest.DecodeFrame_SmallerWidth (6 ms)
[1665/5275] FFmpegVideoDecoderTest.DecodeFrame_LargerHeight (7 ms)
[1666/5275] FFmpegVideoDecoderTest.DecodeFrame_SmallerHeight (5 ms)
[1667/5275] FFmpegVideoDecoderTest.Reset_Initialized (5 ms)
[1668/5275] FFmpegVideoDecoderTest.Reset_Decoding (3 ms)
[1669/5275] FFmpegVideoDecoderTest.Reset_EndOfStream (3 ms)
[1670/5275] FFmpegVideoDecoderTest.Destroy_Initialized (0 ms)
[1671/5275] MPEG1AudioStreamParserTest.UnalignedAppendMP2 (1 ms)
[1672/5275] MPEG1AudioStreamParserTest.UnalignedAppend512 (0 ms)
[1673/5275] MPEG1AudioStreamParserTest.MetadataParsing (0 ms)
[1674/5275] WebMClusterParserTest.HeldBackBufferHoldsBackAllTracks (0 ms)
[1675/5275] WebMClusterParserTest.Reset (0 ms)
[1676/5275] WebMClusterParserTest.ParseClusterWithSingleCall (0 ms)
[1677/5275] WebMClusterParserTest.ParseClusterWithMultipleCalls (0 ms)
[1678/5275] WebMClusterParserTest.ParseBlockGroup (0 ms)
[1679/5275] WebMClusterParserTest.ParseSimpleBlockAndBlockGroupMixture (0 ms)
[1680/5275] WebMClusterParserTest.IgnoredTracks (0 ms)
[1681/5275] WebMClusterParserTest.ParseTextTracks (0 ms)
[1682/5275] WebMClusterParserTest.TextTracksSimpleBlock (0 ms)
[1683/5275] WebMClusterParserTest.ParseMultipleTextTracks (0 ms)
[1684/5275] WebMClusterParserTest.ParseEncryptedBlock (0 ms)
[1685/5275] WebMClusterParserTest.ParseBadEncryptedBlock (0 ms)
[1686/5275] WebMClusterParserTest.ParseInvalidZeroSizedCluster (0 ms)
[1687/5275] WebMClusterParserTest.ParseInvalidUnknownButActuallyZeroSizedCluster (0 ms)
[1688/5275] WebMClusterParserTest.ParseInvalidTextBlockGroupWithoutDuration (0 ms)
[1689/5275] WebMClusterParserTest.ParseWithDefaultDurationsSimpleBlocks (0 ms)
[1690/5275] WebMClusterParserTest.ParseWithoutAnyDurationsSimpleBlocks (0 ms)
[1691/5275] WebMContentEncodingsClientTest.MultipleContentEncoding (1 ms)
[1692/5275] WebMContentEncodingsClientTest.DefaultValues (0 ms)
[1693/5275] WebMContentEncodingsClientTest.ContentEncodingsClientReuse (0 ms)
[1694/5275] WebMContentEncodingsClientTest.InvalidContentEncodingOrder (0 ms)
[1695/5275] WebMContentEncodingsClientTest.InvalidContentEncodingScope (0 ms)
[1696/5275] WebMContentEncodingsClientTest.InvalidContentEncodingType (0 ms)
[1697/5275] WebMContentEncodingsClientTest.MissingContentEncryption (0 ms)
[1698/5275] WebMContentEncodingsClientTest.InvalidContentEncAlgo (0 ms)
[1699/5275] WebMCryptoHelpersTest.EmptyData (0 ms)
[1700/5275] WebMCryptoHelpersTest.ClearData (0 ms)
[1701/5275] WebMCryptoHelpersTest.EncryptedButNotEnoughBytes (0 ms)
[1702/5275] WebMCryptoHelpersTest.EncryptedNotPartitioned (0 ms)
[1703/5275] WebMCryptoHelpersTest.EncryptedPartitionedMissingNumPartitionField (0 ms)
[1704/5275] WebMCryptoHelpersTest.EncryptedPartitionedNotEnoughBytesForOffsets (0 ms)
[1705/5275] WebMCryptoHelpersTest.EncryptedPartitionedNotEnoughBytesForData (0 ms)
[1706/5275] WebMCryptoHelpersTest.EncryptedPartitionedNotEnoughBytesForData2 (0 ms)
[1707/5275] WebMCryptoHelpersTest.EncryptedPartitionedDecreasingOffsets (0 ms)
[1708/5275] WebMCryptoHelpersTest.EncryptedPartitionedEvenNumberOfPartitions (0 ms)
[1709/5275] WebMCryptoHelpersTest.EncryptedPartitionedOddNumberOfPartitions (0 ms)
[1710/5275] WebMCryptoHelpersTest.EncryptedPartitionedZeroNumberOfPartitions (0 ms)
[1711/5275] Dav1dVideoDecoderTest.Reinitialize_AfterReset (2 ms)
[1712/5275] Dav1dVideoDecoderTest.DecodeFrame_Normal (2 ms)
[1713/5275] Dav1dVideoDecoderTest.DecodeFrame_8bitMono (1 ms)
[1714/5275] Dav1dVideoDecoderTest.DecodeFrame_10bitMono (10 ms)
[1715/5275] Dav1dVideoDecoderTest.DecodeFrame_12bitMono (9 ms)
[1716/5275] Dav1dVideoDecoderTest.DecodeFrame_LargerWidth (12 ms)
[1717/5275] Dav1dVideoDecoderTest.DecodeFrame_Error (5 ms)
[1718/5275] Dav1dVideoDecoderTest.Reset_Initialized (5 ms)
[1719/5275] Dav1dVideoDecoderTest.Reset_Decoding (4 ms)
[1720/5275] Dav1dVideoDecoderTest.Reset_EndOfStream (5 ms)
[1721/5275] WebMParserTest.EmptyCluster (0 ms)
[1722/5275] WebMParserTest.EmptyClusterInSegment (0 ms)
[1723/5275] WebMParserTest.ChildNonListLargerThanParent (0 ms)
[1724/5275] WebMParserTest.ChildListLargerThanParent (0 ms)
[1725/5275] WebMParserTest.ListIdDoesNotMatch (0 ms)
[1726/5275] WebMParserTest.InvalidElementInList (0 ms)
[1727/5275] WebMParserTest.InvalidEBMLHeaderInCluster (0 ms)
[1728/5275] WebMParserTest.UnknownSizeClusterFollowedByEBMLHeader (0 ms)
[1729/5275] WebMParserTest.VoidAndCRC32InList (0 ms)
[1730/5275] WebMParserTest.ParseListElementWithSingleCall (0 ms)
[1731/5275] WebMParserTest.ParseListElementWithMultipleCalls (0 ms)
[1732/5275] WebMParserTest.Reset (0 ms)
[1733/5275] WebMParserTest.MultipleClients (0 ms)
[1734/5275] WebMParserTest.InvalidClient (0 ms)
[1735/5275] WebMParserTest.ReservedIds (0 ms)
[1736/5275] WebMParserTest.ReservedSizes (0 ms)
[1737/5275] WebMParserTest.ZeroPaddedStrings (0 ms)
[1738/5275] WebMStreamParserTest.VerifyMediaTrackMetadata (1 ms)
[1739/5275] WebMStreamParserTest.VerifyDetectedTrack_AudioOnly (0 ms)
[1740/5275] WebMStreamParserTest.VerifyDetectedTrack_VideoOnly (0 ms)
[1741/5275] WebMStreamParserTest.VerifyDetectedTracks_AVText (1 ms)
[1742/5275] WebMStreamParserTest.ColourElement (0 ms)
[1743/5275] WebMStreamParserTest.ColourElementWithUnspecifiedRange (0 ms)
[1744/5275] WebMTracksParserTest.SubtitleNoNameNoLang (0 ms)
[1745/5275] WebMTracksParserTest.SubtitleYesNameNoLang (0 ms)
[1746/5275] WebMTracksParserTest.SubtitleNoNameYesLang (0 ms)
[1747/5275] WebMTracksParserTest.SubtitleYesNameYesLang (1 ms)
[1748/5275] WebMTracksParserTest.IgnoringTextTracks (0 ms)
[1749/5275] WebMTracksParserTest.AudioVideoDefaultDurationUnset (0 ms)
[1750/5275] WebMTracksParserTest.AudioVideoDefaultDurationSet (0 ms)
[1751/5275] WebMTracksParserTest.InvalidZeroDefaultDurationSet (0 ms)
[1752/5275] WebMTracksParserTest.InvalidTracksCodecIdFormat (0 ms)
[1753/5275] WebMTracksParserTest.InvalidTracksNameFormat (0 ms)
[1754/5275] WebMTracksParserTest.HighTrackUID (0 ms)
[1755/5275] WebMTracksParserTest.PrecisionCapping (0 ms)
[1756/5275] WebMWebVTTParserTest.Blank (0 ms)
[1757/5275] WebMWebVTTParserTest.Id (0 ms)
[1758/5275] WebMWebVTTParserTest.Settings (0 ms)
[1759/5275] WebMWebVTTParserTest.Content (0 ms)
[1760/5275] H264DecoderTest.DecodeSingleFrame (1 ms)
[1761/5275] WebMClusterParserTest.ParseWithoutAnyDurationsBlockGroups (0 ms)
[1762/5275] WebMClusterParserTest.ParseWithDefaultDurationsBlockGroupsWithoutDurations (0 ms)
[1763/5275] WebMClusterParserTest.ParseDegenerateClusterYieldsHardcodedEstimatedDurations (0 ms)
[1764/5275] WebMClusterParserTest.ParseDegenerateClusterWithDefaultDurationsYieldsDefaultDurations (0 ms)
[1765/5275] WebMClusterParserTest.ReadOpusDurationsSimpleBlockAtEndOfCluster (16 ms)
[1766/5275] WebMClusterParserTest.PreferOpusDurationsOverBlockDurations (36 ms)
[1767/5275] WebMClusterParserTest.DontReadEncodedDurationWhenEncrypted (0 ms)
[1768/5275] WebMContentEncodingsClientTest.EmptyContentEncodings (0 ms)
[1769/5275] WebMContentEncodingsClientTest.EmptyContentEncoding (0 ms)
[1770/5275] WebMContentEncodingsClientTest.SingleContentEncoding (0 ms)
[1771/5275] H264DecoderTest.SetEncryptedStream (0 ms)
[1772/5275] H264DecoderTest.ParseEncryptedSliceHeaderRetry (1 ms)
[1773/5275] H264DecoderTest.SubmitFrameMetadataRetry (0 ms)
[1774/5275] H264DecoderTest.SubmitSliceRetry (0 ms)
[1775/5275] H264DecoderTest.SubmitDecodeRetry (0 ms)
[1776/5275] H264DecoderTest.SetStreamRetry (0 ms)
[1777/5275] VP8DecoderTest.DecodeSingleFrame (0 ms)
[1778/5275] VP8DecoderTest.FailCreatePicture (0 ms)
[1779/5275] VP8DecoderTest.DecodeCorruptFrame (0 ms)
[1780/5275] VP8DecoderTest.DecodeIAndPFrames (0 ms)
[1781/5275] H264DecoderTest.DecodeSingleEncryptedFrame (1 ms)
[1782/5275] H264DecoderTest.SkipNonIDRFrames (0 ms)
[1783/5275] H264DecoderTest.DecodeProfileBaseline (0 ms)
[1784/5275] H264DecoderTest.Decode10BitStream (1 ms)
[1785/5275] H264DecoderTest.OutputPictureFailureCausesDecodeToFail (0 ms)
[1786/5275] H264DecoderTest.DecodeProfileHigh (0 ms)
[1787/5275] H264DecoderTest.DenyDecodeNonYUV420 (0 ms)
[1788/5275] H264DecoderTest.SwitchBaselineToHigh (0 ms)
[1789/5275] H264DecoderTest.SwitchHighToBaseline (0 ms)
[1790/5275] H264DecoderTest.SwitchYUV420ToNonYUV420 (0 ms)
[1791/5275] WebmMuxerTestUnparametrized.DurationExpiryLimitedByMaxFrequency (4 ms)
[1792/5275] JpegParserTest.Parsing (0 ms)
[1793/5275] JpegParserTest.TrailingZerosShouldBeIgnored (0 ms)
[1794/5275] JpegParserTest.CodedSizeNotEqualVisibleSize (0 ms)
[1795/5275] JpegParserTest.ParsingFail (0 ms)
[1796/5275] Vp8BoolDecoderTest.DecodeBoolsWithZerosAndEvenProbabilities (0 ms)
[1797/5275] Vp8BoolDecoderTest.DecodeLiteralsWithZerosAndEvenProbabilities (0 ms)
[1798/5275] Vp8BoolDecoderTest.DecodeBoolsWithOnesAndEvenProbabilities (0 ms)
[1799/5275] Vp8BoolDecoderTest.DecodeLiteralsWithOnesAndEvenProbabilities (0 ms)
[1800/5275] Vp8BoolDecoderTest.DecodeBoolsWithParitiesAndIncreasingProbabilities (0 ms)
[1801/5275] Vp8ParserTest.StreamFileParsing (2 ms)
[1802/5275] WebPParserTest.WebPImageFileValidator (0 ms)
[1803/5275] WebPParserTest.ParseLossyWebP (0 ms)
[1804/5275] WebPParserTest.ParseLosslessWebP (0 ms)
[1805/5275] WebPParserTest.ParseExtendedWebP (0 ms)
[1806/5275] WebPParserTest.ParseWebPWithUnknownFormat (0 ms)
[1807/5275] WebPParserTest.ParseWebPWithInvalidHeaders (0 ms)
[1808/5275] WebPParserTest.ParseWebPWithInvalidOddSizeInHeader (0 ms)
[1809/5275] WebPParserTest.ParseWebPWithInvalidLargerThanLimitSizeInHeader (0 ms)
[1810/5275] WebPParserTest.ParseWebPWithInvalidFileSizeInHeader (0 ms)
[1811/5275] VP8DecoderTest.DecodeIandMultiplePFrames (1 ms)
[1812/5275] VP8DecoderTest.DecodeMultipleIAndPFrames (0 ms)
[1813/5275] VP8DecoderTest.HaveSkippedFrames (1 ms)
[1814/5275] VP8DecoderTest.HaveSkippedFramesAtMaxNumOfSizeChangeFailures (1 ms)
[1815/5275] VP8DecoderTest.RecoverFromSkippedFrames (1 ms)
[1816/5275] WebmMuxerTestUnparametrized.MuxerCompensatesForPausedTimeWithVideo (4 ms)
[1817/5275] WebmMuxerTestUnparametrized.MuxerCompensatesForPausedTimeWithAudio (5 ms)
[1818/5275] WebmMuxerTestUnparametrized.MuxerCompensatesForPausedTimeWithAudioAndVideo (3 ms)
[1819/5275] WebmMuxerTestUnparametrized.MuxerCompensatesForPausedTimeBeforeAudioVideo (2 ms)
[1820/5275] WebmMuxerTestUnparametrized.HoldsDataUntilDurationExpiry (2 ms)
[1821/5275] AudioRendererImplTest.PendingRead_Flush (2 ms)
[1822/5275] AudioRendererImplTest.PendingRead_Destroy (2 ms)
[1823/5275] AudioRendererImplTest.PendingFlush_Destroy (0 ms)
[1824/5275] AudioRendererImplTest.InitializeThenDestroy (1 ms)
[1825/5275] AudioRendererImplTest.InitializeThenDestroyDuringDecoderInit (1 ms)
[1826/5275] AudioRendererImplTest.CurrentMediaTimeBehavior (0 ms)
[1827/5275] AudioRendererImplTest.RenderingDelayedForEarlyStartTime (3 ms)
[1828/5275] AudioRendererImplTest.RenderingDelayedForSuspend (4 ms)
[1829/5275] AudioRendererImplTest.RenderingDelayDoesNotOverflow (1 ms)
[1830/5275] AudioRendererImplTest.ImmediateEndOfStream (0 ms)
[1831/5275] WebPParserTest.ParseWebPWithEmptyVp8KeyFrameAndIncorrectKeyFrameSize (0 ms)
[1832/5275] WebPParserTest.ParseWebPWithMismatchingVp8FrameAndDataSize (0 ms)
[1833/5275] WebPParserTest.ParseWebPWithInvalidPaddingByteInVp8DataChunk (0 ms)
[1834/5275] WebPParserTest.ParseWebPWithEmptyVp8KeyFrame (0 ms)
[1835/5275] AudioRendererImplTest.Initialize_Successful (5 ms)
[1836/5275] AudioRendererImplTest.Initialize_DecoderInitFailure (4 ms)
[1837/5275] AudioRendererImplTest.ReinitializeForDifferentStream (1 ms)
[1838/5275] AudioRendererImplTest.SignalConfigChange (11 ms)
[1839/5275] AudioRendererImplTest.Preroll (1 ms)
[1840/5275] AudioRendererImplTest.StartTicking (4 ms)
[1841/5275] AudioRendererImplTest.TranscribeAudioCallback (11 ms)
[1842/5275] AudioRendererImplTest.EndOfStream (4 ms)
[1843/5275] AudioRendererImplTest.DecoderUnderflow (5 ms)
[1844/5275] AudioRendererImplTest.DemuxerUnderflow (1 ms)
[1845/5275] AudioRendererImplTest.Underflow_CapacityResetsAfterFlush (2 ms)
[1846/5275] AudioRendererImplTest.Underflow_CapacityIncreasesBeforeHaveNothing (3 ms)
[1847/5275] AudioRendererImplTest.Underflow_OneCapacityIncreasePerUnderflow (4 ms)
[1848/5275] AudioRendererImplTest.ChannelMask (1 ms)
[1849/5275] AudioRendererImplTest.ChannelMask_DownmixDiscreteLayout (1 ms)
[1850/5275] AudioRendererImplTest.Underflow_Flush (1 ms)
[1851/5275] DecryptingRendererTest.ClearStreams_AesDecryptor (2 ms)
[1852/5275] DecryptingRendererTest.ClearStreams_OtherCdm (2 ms)
[1853/5275] DecryptingRendererTest.EncryptedStreams_NoCdm (1 ms)
[1854/5275] DecryptingRendererTest.EncryptedStreams_AesDecryptor (0 ms)
[1855/5275] DecryptingRendererTest.EncryptedStreams_OtherCdm (0 ms)
[1856/5275] DecryptingRendererTest.EncryptedStreams_AesDecryptor_CdmSetBeforeInit (1 ms)
[1857/5275] DecryptingRendererTest.EncryptedStreams_OtherCdm_CdmSetBeforeInit (0 ms)
[1858/5275] DecryptingRendererTest.EncryptedAndClearStream_OtherCdm (0 ms)
[1859/5275] DecryptingRendererTest.DecryptingMediaResourceInitFails (3 ms)
[1860/5275] PaintCanvasVideoRendererTest.NoFrame (2 ms)
[1861/5275] AudioRendererImplTest.OnRenderErrorCausesDecodeError (1 ms)
[1862/5275] AudioRendererImplTest.SetPlaybackRate (1 ms)
[1863/5275] AudioRendererImplTest.TimeSourceBehavior (1 ms)
[1864/5275] AudioRendererImplTest.BitstreamEndOfStream (7 ms)
[1865/5275] AudioRendererImplTest.MutedPlaybackBadDeviceInfo (5 ms)
[1866/5275] AudioRendererImplTest.BasicMutedPlayback (5 ms)
[1867/5275] AudioRendererImplTest.SinkIsFlushed (1 ms)
[1868/5275] AudioRendererImplTest.LowLatencyHint (0 ms)
[1869/5275] AudioRendererImplTest.HighLatencyHint (1 ms)
[1870/5275] DecryptingRendererTest.ClearStreams_NoCdm (0 ms)
[1871/5275] PaintCanvasVideoRendererTest.CroppedFrame_NoScaling (1 ms)
[1872/5275] PaintCanvasVideoRendererTest.Video_Rotation_90 (5 ms)
[1873/5275] PaintCanvasVideoRendererTest.Video_Rotation_180 (1 ms)
[1874/5275] PaintCanvasVideoRendererTest.Video_Rotation_270 (2 ms)
[1875/5275] PaintCanvasVideoRendererTest.Video_Translate (0 ms)
[1876/5275] PaintCanvasVideoRendererTest.Video_Translate_Rotation_90 (2 ms)
[1877/5275] PaintCanvasVideoRendererTest.Video_Translate_Rotation_180 (4 ms)
[1878/5275] PaintCanvasVideoRendererTest.Video_Translate_Rotation_270 (1 ms)
[1879/5275] PaintCanvasVideoRendererTest.HighBitDepth (4 ms)
[1880/5275] PaintCanvasVideoRendererTest.Y16 (0 ms)
[1881/5275] RendererImplTest.InitializeWithAudioVideo (0 ms)
[1882/5275] RendererImplTest.InitializeWithAudio_Failed (0 ms)
[1883/5275] RendererImplTest.InitializeWithVideo_Failed (0 ms)
[1884/5275] RendererImplTest.InitializeWithAudioVideo_AudioRendererFailed (1 ms)
[1885/5275] RendererImplTest.InitializeWithAudioVideo_VideoRendererFailed (0 ms)
[1886/5275] RendererImplTest.SetCdmBeforeInitialize (0 ms)
[1887/5275] RendererImplTest.SetCdmAfterInitialize_ClearStream (0 ms)
[1888/5275] RendererImplTest.SetCdmAfterInitialize_EncryptedStream_Success (0 ms)
[1889/5275] RendererImplTest.SetCdmAfterInitialize_EncryptedStream_Failure (0 ms)
[1890/5275] RendererImplTest.SetCdmMultipleTimes (0 ms)
[1891/5275] RendererImplTest.StartPlayingFrom (0 ms)
[1892/5275] RendererImplTest.StartPlayingFromWithPlaybackRate (1 ms)
[1893/5275] RendererImplTest.FlushAfterInitialization (0 ms)
[1894/5275] RendererImplTest.FlushAfterPlay (0 ms)
[1895/5275] RendererImplTest.FlushAfterUnderflow (0 ms)
[1896/5275] RendererImplTest.SetPlaybackRate (0 ms)
[1897/5275] RendererImplTest.SetVolume (0 ms)
[1898/5275] RendererImplTest.AudioStreamEnded (1 ms)
[1899/5275] RendererImplTest.VideoStreamEnded (0 ms)
[1900/5275] RendererImplTest.AudioVideoStreamsEnded (0 ms)
[1901/5275] PaintCanvasVideoRendererTest.TransparentFrame (4 ms)
[1902/5275] PaintCanvasVideoRendererTest.TransparentFrameSrcMode (8 ms)
[1903/5275] PaintCanvasVideoRendererTest.TransparentFrameSrcMode1x1 (4 ms)
[1904/5275] PaintCanvasVideoRendererTest.CopyTransparentFrame (4 ms)
[1905/5275] PaintCanvasVideoRendererTest.Natural (2 ms)
[1906/5275] PaintCanvasVideoRendererTest.Larger (3 ms)
[1907/5275] PaintCanvasVideoRendererTest.Smaller (3 ms)
[1908/5275] PaintCanvasVideoRendererTest.NoTimestamp (3 ms)
[1909/5275] PaintCanvasVideoRendererTest.CroppedFrame (2 ms)
[1910/5275] PaintCanvasVideoRendererTest.CroppedFrameToRGBParallel (19 ms)
[1911/5275] RendererImplTest.ErrorAfterInitialize (0 ms)
[1912/5275] RendererImplTest.ErrorDuringPlaying (0 ms)
[1913/5275] RendererImplTest.ErrorDuringFlush (1 ms)
[1914/5275] RendererImplTest.ErrorAfterFlush (0 ms)
[1915/5275] RendererImplTest.ErrorDuringInitialize (0 ms)
[1916/5275] RendererImplTest.AudioUnderflow (0 ms)
[1917/5275] RendererImplTest.AudioUnderflowWithVideo (0 ms)
[1918/5275] RendererImplTest.VideoUnderflow (0 ms)
[1919/5275] RendererImplTest.VideoUnderflowWithAudio (1 ms)
[1920/5275] RendererImplTest.VideoUnderflowWithAudioVideoRecovers (0 ms)
[1921/5275] VideoRendererImplTest.DoNothing (1 ms)
[1922/5275] VideoRendererImplTest.DestroyWithoutInitialize (0 ms)
[1923/5275] VideoRendererImplTest.Initialize (0 ms)
[1924/5275] VideoRendererImplTest.InitializeAndStartPlayingFrom (0 ms)
[1925/5275] VideoRendererImplTest.InitializeAndEndOfStream (0 ms)
[1926/5275] VideoRendererImplTest.InitializeAndEndOfStreamOneStaleFrame (1 ms)
[1927/5275] VideoRendererImplTest.ReinitializeForAnotherStream (1 ms)
[1928/5275] VideoRendererImplTest.DestroyWhileInitializing (4 ms)
[1929/5275] VideoRendererImplTest.DestroyWhileFlushing (0 ms)
[1930/5275] VideoRendererImplTest.Play (1 ms)
[1931/5275] VideoRendererImplTest.FlushWithNothingBuffered (3 ms)
[1932/5275] VideoRendererImplTest.FlushCallbackNoLock (8 ms)
[1933/5275] VideoRendererImplTest.DecodeError_Playing (0 ms)
[1934/5275] VideoRendererImplTest.DecodeError_DuringStartPlayingFrom (1 ms)
[1935/5275] VideoRendererImplTest.StartPlayingFrom_Exact (2 ms)
[1936/5275] VideoRendererImplTest.StartPlayingFrom_RightBefore (1 ms)
[1937/5275] VideoRendererImplTest.StartPlayingFrom_RightAfter (4 ms)
[1938/5275] VideoRendererImplTest.StartPlayingFrom_LowDelay (0 ms)
[1939/5275] VideoRendererImplTest.DestroyDuringOutstandingRead (1 ms)
[1940/5275] VideoRendererImplTest.RenderingStopsAfterFirstFrame (3 ms)
[1941/5275] VideoRendererImplTest.RenderingStopsAfterOneFrameWithEOS (1 ms)
[1942/5275] VideoRendererImplTest.RenderingStartedThenStopped (0 ms)
[1943/5275] VideoRendererImplTest.UnderflowEvictionBeforeEOS (1 ms)
[1944/5275] VideoRendererImplTest.UnderflowEvictionWhileHaveEnough (0 ms)
[1945/5275] VideoRendererImplTest.StartPlayingFromThenFlushThenEOS (0 ms)
[1946/5275] VideoRendererImplTest.FramesAreNotExpiredDuringPreroll (0 ms)
[1947/5275] VideoRendererImplTest.VideoConfigChange (0 ms)
[1948/5275] VideoRendererImplTest.NaturalSizeChange (1 ms)
[1949/5275] VideoRendererImplTest.OpacityChange (3 ms)
[1950/5275] VideoRendererImplTest.VideoFrameRateChange (1 ms)
[1951/5275] VideoResourceUpdaterTest.HighBitFrameNoF16 (0 ms)
[1952/5275] VideoResourceUpdaterTest.HighBitFrameSoftwareCompositor (0 ms)
[1953/5275] VideoResourceUpdaterTest.WonkySoftwareFrame (0 ms)
[1954/5275] VideoResourceUpdaterTest.WonkySoftwareFrameSoftwareCompositor (0 ms)
[1955/5275] VideoResourceUpdaterTest.ReuseResource (0 ms)
[1956/5275] VideoResourceUpdaterTest.ReuseResourceNoDelete (0 ms)
[1957/5275] VideoResourceUpdaterTest.SoftwareFrameSoftwareCompositor (0 ms)
[1958/5275] VideoResourceUpdaterTest.SoftwareFrameRGBSoftwareCompositor (0 ms)
[1959/5275] VideoResourceUpdaterTest.ReuseResourceSoftwareCompositor (1 ms)
[1960/5275] VideoResourceUpdaterTest.ReuseResourceNoDeleteSoftwareCompositor (0 ms)
[1961/5275] VideoResourceUpdaterTest.ChangeResourceSizeSoftwareCompositor (1 ms)
[1962/5275] VideoResourceUpdaterTest.CreateForHardwarePlanes (0 ms)
[1963/5275] VideoResourceUpdaterTest.CreateForHardwarePlanes_StreamTexture_CopyToNewTexture (0 ms)
[1964/5275] VideoResourceUpdaterTest.CreateForHardwarePlanes_StreamTexture_CopyMailboxesOnly (0 ms)
[1965/5275] VideoResourceUpdaterTest.CreateForHardwarePlanes_TextureQuad (0 ms)
[1966/5275] VideoResourceUpdaterTest.PassReleaseSyncToken (0 ms)
[1967/5275] VideoResourceUpdaterTest.GenerateReleaseSyncToken (0 ms)
[1968/5275] VideoResourceUpdaterTest.PassMailboxSyncToken (0 ms)
[1969/5275] VideoResourceUpdaterTest.GenerateSyncTokenOnTextureCopy (0 ms)
[1970/5275] VideoResourceUpdaterTest.CreateForHardwarePlanes_SingleNV12 (0 ms)
[1971/5275] VideoRendererImplAsyncAddFrameReadyTest.InitializeAndStartPlayingFrom (15 ms)
[1972/5275] VideoRendererImplAsyncAddFrameReadyTest.WeakFactoryDiscardsOneFrame (1 ms)
[1973/5275] VideoRendererLatencyHintTest.HaveEnough_NoLatencyHint (4 ms)
[1974/5275] VideoRendererLatencyHintTest.HaveEnough_LowLatencyHint (0 ms)
[1975/5275] VideoRendererLatencyHintTest.HaveEnough_HighLatencyHint (8 ms)
[1976/5275] VideoRendererLatencyHintTest.LatencyHintUnderflowUpdatesMaxBufferingLimit (4 ms)
[1977/5275] VideoRendererLatencyHintTest.LatencyHintOverridesLowDelay (0 ms)
[1978/5275] VideoRendererLatencyHintTest.CantReadWithoutStallingOverridesLatencyHint (4 ms)
[1979/5275] VideoResourceUpdaterTest.SoftwareFrame (0 ms)
[1980/5275] VideoResourceUpdaterTest.SoftwareFrameRGB (0 ms)
[1981/5275] VideoResourceUpdaterTest.CreateForHardwarePlanes_DualNV12 (0 ms)
[1982/5275] VideoResourceUpdaterTestWithF16.HighBitFrame (0 ms)
[1983/5275] VideoResourceUpdaterTestWithR16.HighBitFrame (0 ms)
[1984/5275] PipelineIntegrationTest.BasicPlayback (66 ms)
[1985/5275] PipelineIntegrationTest.BasicPlaybackOpusOgg (41 ms)
[1986/5275] PipelineIntegrationTest.BasicPlaybackOpusOgg_4ch_ChannelMapping2 (36 ms)
[1987/5275] PipelineIntegrationTest.BasicPlaybackOpusOgg_11ch_ChannelMapping2 (56 ms)
[1988/5275] PipelineIntegrationTest.BasicPlaybackHashed (98 ms)
[1989/5275] PipelineIntegrationTest.WaveLayoutChange (1 ms)
[1990/5275] PipelineIntegrationTest.PlaybackTooManyChannels (3 ms)
[1991/5275] PipelineIntegrationTest.MSE_BasicPlaybackOpusMp4PrerollExceedsCodecDelay (20 ms)
[1992/5275] PipelineIntegrationTest.BasicPlaybackLive (85 ms)
[1993/5275] PipelineIntegrationTest.S32PlaybackHashed (1 ms)
[1994/5275] PipelineIntegrationTest.F32PlaybackHashed (9 ms)
[1995/5275] PipelineIntegrationTest.BasicPlaybackEncrypted (94 ms)
[1996/5275] PipelineIntegrationTest.FlacPlaybackHashed (12 ms)
[1997/5275] PipelineIntegrationTest.MSE_BasicPlayback (70 ms)
[1998/5275] PipelineIntegrationTest.MSE_EosBeforeDemuxerOpened (0 ms)
[1999/5275] PipelineIntegrationTest.MSE_CorruptedFirstMediaSegment (0 ms)
[2000/5275] PipelineIntegrationTest.MSE_BasicPlayback_Live (63 ms)
[2001/5275] PaintCanvasVideoRendererTest.ContextLost (1 ms)
[2002/5275] PaintCanvasVideoRendererTest.CorrectFrameSizeToVisibleRect (4 ms)
[2003/5275] PaintCanvasVideoRendererTest.TexImage2D_Y16_RGBA32F (2 ms)
[2004/5275] PaintCanvasVideoRendererTest.TexSubImage2D_Y16_R32F (1 ms)
[2005/5275] PaintCanvasVideoRendererWithGLTest.CopyVideoFrameYUVDataToGLTexture (148 ms)
[2006/5275] PaintCanvasVideoRendererWithGLTest.CopyVideoFrameYUVDataToGLTexture_FlipY (233 ms)
[2007/5275] PaintCanvasVideoRendererWithGLTest.CopyVideoFrameTexturesToGLTextureRGBA (25 ms)
[2008/5275] PaintCanvasVideoRendererWithGLTest.CopyVideoFrameTexturesToGLTextureRGBA_ReadLockFence (25 ms)
[2009/5275] PaintCanvasVideoRendererWithGLTest.PaintRGBA (23 ms)
[2010/5275] PaintCanvasVideoRendererWithGLTest.CopyVideoFrameTexturesToGLTextureI420 (115 ms)
[2011/5275] PaintCanvasVideoRendererWithGLTest.PaintI420 (127 ms)
