IMPORTANT DEBUGGING NOTE: batches of tests are run inside their
own process. For debugging a test inside a debugger, use the
--gtest_filter=<your_test_name> flag along with
[356/1990] BoundsAnimatorTest.VerifyBoundsAnimatorUnderRTL (0 ms)
[357/1990] CompositorAnimationRunnerTest.BasicCoverageTest (215 ms)
[358/1990] CompositorAnimationRunnerTest.ThroughputTracker (428 ms)
[359/1990] CompositorAnimationRunnerDesktopTest.SwitchCompositor (415 ms)
[360/1990] FloodFillInkDropRippleTest.TransformedCenterPointForIrregularClipBounds (0 ms)
[361/1990] LabelTest.IsDisplayTextTruncated (30 ms)
[362/1990] LabelTest.TextChangedCallback (14 ms)
[363/1990] LabelTest.GetSubstringBounds (21 ms)
[364/1990] LabelTest.ChecksSubpixelRenderingOntoOpaqueSurface (30 ms)
[365/1990] LabelSelectionTest.Selectable (15 ms)
[366/1990] LabelSelectionTest.FocusOnClick (21 ms)
[367/1990] LabelSelectionTest.FocusTraversal (19 ms)
[368/1990] LabelSelectionTest.DoubleTripleClick (12 ms)
[369/1990] LabelSelectionTest.MouseDrag (19 ms)
[370/1990] LabelSelectionTest.MouseDragMultilineLTR (22 ms)
[371/1990] MenuControllerTest.DeleteChildButtonView (28 ms)
[372/1990] MenuControllerTest.ChildButtonHotTrackedAfterMenuItemSelection (25 ms)
[373/1990] MenuControllerTest.ChildButtonHotTrackedAfterMouseMove (22 ms)
[374/1990] MenuControllerTest.ChildButtonHotTrackedWhenNested (17 ms)
[375/1990] MenuControllerTest.AsynchronousAccept (24 ms)
[376/1990] MenuControllerTest.AsynchronousCancelAll (18 ms)
[377/1990] MenuControllerTest.AsynchronousNestedDelegate (15 ms)
[378/1990] MenuControllerTest.AsynchronousPerformDrop (17 ms)
[379/1990] MenuControllerTest.AsynchronousDragComplete (24 ms)
[380/1990] MenuControllerTest.AsynchronousCancelDuringDrag (26 ms)
[381/1990] MenuControllerTest.AsynchronousDragHostDeleted (27 ms)
[382/1990] MenuControllerTest.HostReceivesInputBeforeDestruction (20 ms)
[383/1990] MenuControllerTest.DoubleAsynchronousNested (17 ms)
[384/1990] MenuControllerTest.PreserveGestureForOwner (20 ms)
[385/1990] MenuControllerTest.NoTouchCloseWhenSendingGesturesToOwner (18 ms)
[386/1990] MenuControllerTest.AsynchronousRepostEvent (15 ms)
[387/1990] MenuControllerTest.AsynchronousTouchEventRepostEvent (22 ms)
[388/1990] MenuControllerTest.AsynchronousRepostEventDeletesController (25 ms)
[389/1990] MenuControllerTest.AsynchronousGestureDeletesController (27 ms)
[390/1990] MenuControllerTest.CalculateMenuBoundsBestFitTest (19 ms)
[391/1990] LabelSelectionTest.MouseDragSingleLineLTR (29 ms)
[392/1990] LabelSelectionTest.MouseDragMultilineRTL (18 ms)
[393/1990] LabelSelectionTest.MouseDragSingleLineRTL (24 ms)
[394/1990] LabelSelectionTest.MouseDragWord (22 ms)
[395/1990] LabelSelectionTest.SelectionClipboard (17 ms)
[396/1990] LabelSelectionTest.KeyboardActions (18 ms)
[397/1990] LabelSelectionTest.ContextMenuContents (24 ms)
[398/1990] LinkTest.Metadata (21 ms)
[399/1990] LinkTest.TestLinkClick (27 ms)
[400/1990] LinkTest.TestLinkTap (50 ms)
[401/1990] LinkTest.TestUnderlineOnHover (35 ms)
[402/1990] MenuControllerTest.EventTargeter (22 ms)
[403/1990] MenuControllerTest.TouchIdsReleasedCorrectly (17 ms)
[404/1990] MenuControllerTest.InitialSelectedItem (17 ms)
[405/1990] MenuControllerTest.VerifyMenuBubblePositionAfterSizeChanges (23 ms)
[406/1990] MenuControllerTest.FirstSelectedItem (30 ms)
[407/1990] MenuControllerTest.LastSelectedItem (14 ms)
[408/1990] MenuControllerTest.CurrentSelectedItem (27 ms)
[409/1990] MenuControllerTest.SelectByChar (24 ms)
[410/1990] MenuControllerTest.SelectChildButtonView (24 ms)
[411/1990] MenuControllerTest.CalculateMenuBoundsAnchorTest (25 ms)
[412/1990] MenuControllerTest.CalculateMenuBoundsMonitorFitTest (32 ms)
[413/1990] MenuControllerTest.GrowingMenuMovesLaterallyNotVertically (33 ms)
[414/1990] MenuControllerTest.MouseAtMenuItemOnShow (23 ms)
[415/1990] MenuControllerTest.AsynchronousCancelEvent (14 ms)
[416/1990] MenuControllerTest.RunWithoutWidgetDoesntCrash (18 ms)
[417/1990] MenuControllerTest.MenuControllerReplacedDuringDrag (21 ms)
[418/1990] MenuControllerTest.CancelAllDuringDrag (22 ms)
[419/1990] MenuControllerTest.DestroyedDuringViewsRelease (19 ms)
[420/1990] MenuControllerTest.RepostEventToEmptyMenuItem (15 ms)
[421/1990] MenuControllerTest.DragFromViewIntoMenuAndExit (37 ms)
[422/1990] MenuControllerTest.NoUseAfterFreeWhenMenuCanceledOnMousePress (17 ms)
[423/1990] MenuControllerTest.SetSelectionIndices_MenuItemsOnly (14 ms)
[424/1990] MenuControllerTest.SetSelectionIndices_MenuItemsOnly_SkipHiddenAndDisabled (32 ms)
[425/1990] MenuControllerTest.SetSelectionIndices_Buttons (15 ms)
[426/1990] MenuControllerTest.SetSelectionIndices_Buttons_SkipHiddenAndDisabled (17 ms)
[427/1990] MenuControllerTest.SetSelectionIndices_NestedButtons (16 ms)
[428/1990] MenuControllerTest.AccessibilityDoDefaultCallsAccept (22 ms)
[429/1990] MenuControllerTest.AccessibilityEmitsSelectChildrenChanged (18 ms)
[430/1990] MenuControllerSelectionTest.NextSelectedItem (14 ms)
[431/1990] MenuControllerSelectionTest.PreviousSelectedItem (23 ms)
[432/1990] MenuItemViewUnitTest.AddAndRemoveChildren (19 ms)
[433/1990] MenuItemViewUnitTest.TestMenuItemViewWithFlexibleWidthChild (24 ms)
[434/1990] MenuItemViewUnitTest.TestEmptyTopLevelWhenAllItemsAreHidden (22 ms)
[435/1990] MenuItemViewUnitTest.TestEmptySubmenuWhenAllChildItemsAreHidden (19 ms)
[436/1990] MenuItemViewUnitTest.UseMnemonicOnPlatform (15 ms)
[437/1990] MenuItemViewUnitTest.NotifiesSelectedChanged (15 ms)
[438/1990] MenuItemViewLayoutTest.ContainerLayoutRespectsMarginsAndPreferredSize (17 ms)
[439/1990] MenuItemViewLayoutTest.ContainerLayoutPassesTrueWidth (15 ms)
[440/1990] MenuItemViewPaintUnitTest.MinorTextAndIconAssertionCoverage (29 ms)
[441/1990] MenuModelAdapterTest.BasicTest (22 ms)
[442/1990] MenuRunnerTest.AsynchronousRun (16 ms)
[443/1990] MenuRunnerTest.AsynchronousKeyEventHandling (23 ms)
[444/1990] MenuRunnerTest.LatinMnemonic (15 ms)
[445/1990] MenuRunnerTest.NonLatinMnemonic (16 ms)
[446/1990] MenuRunnerTest.MenuItemViewShowsMnemonics (20 ms)
[447/1990] MenuRunnerTest.MenuItemViewDoesNotShowMnemonics (20 ms)
[448/1990] MenuRunnerTest.PrefixSelect (16 ms)
[449/1990] MenuRunnerTest.NestingDuringDrag (16 ms)
[450/1990] MenuRunnerWidgetTest.WidgetDoesntTakeCapture (25 ms)
[451/1990] MenuRunnerWidgetTest.ClearsMouseHandlerOnRun (42 ms)
[452/1990] MenuRunnerImplTest.NestedMenuRunnersDestroyedOutOfOrder (21 ms)
[453/1990] MenuRunnerImplTest.MenuRunnerDestroyedWithNoActiveController (17 ms)
[454/1990] MenuRunnerImplTest.FocusOnMenuClose (25 ms)
[455/1990] MenuRunnerImplTest.FocusOnMenuCloseDeleteAfterRun (20 ms)
[456/1990] MenuRunnerDestructionTest.MenuRunnerDestroyedDuringReleaseRef (20 ms)
[457/1990] MenuSeparatorTest.Metadata (13 ms)
[458/1990] MenuSeparatorTest.TypeChangeEffect (33 ms)
[459/1990] SubmenuViewTest.GetLastItem (0 ms)
[460/1990] MessageBoxViewTest.CheckMessageOnlySize (16 ms)
[461/1990] ScrollViewTest.VerticalScrollbarDoesNotAppearUnnecessarily (35 ms)
[462/1990] ScrollViewTest.HorizontalScrollbarDoesNotAppearIfHidden (20 ms)
[463/1990] ScrollViewTest.VerticalScrollbarDoesNotAppearIfHidden (16 ms)
[464/1990] ScrollViewTest.HorizontalScrollbarDoesNotAppearIfDisabled (20 ms)
[465/1990] ScrollViewTest.VerticallScrollbarDoesNotAppearIfDisabled (15 ms)
[466/1990] ScrollViewTest.ScrollBars (14 ms)
[467/1990] ScrollViewTest.Header (14 ms)
[468/1990] ScrollViewTest.ScrollBarsWithHeader (16 ms)
[469/1990] ScrollViewTest.HeaderScrollsWithContent (20 ms)
[470/1990] ScrollViewTest.ScrollToPositionUpdatesScrollBar (14 ms)
[471/1990] MessageBoxViewTest.CheckWithOptionalViewsSize (24 ms)
[472/1990] MessageBoxViewTest.CheckMessageWidthChange (16 ms)
[473/1990] MessageBoxViewTest.CheckInterRowHeightChange (20 ms)
[474/1990] MessageBoxViewTest.CheckHasVisibleCheckBox (17 ms)
[475/1990] MessageBoxViewTest.CheckGetVisiblePromptField (18 ms)
[476/1990] MessageBoxViewTest.CheckGetInputText (24 ms)
[477/1990] MessageBoxViewTest.CheckIsCheckBoxSelected (14 ms)
[478/1990] NativeViewHostTest.NativeViewHierarchyChanged (18 ms)
[479/1990] NativeViewHostTest.ViewHierarchyChangedForHost (26 ms)
[480/1990] NativeViewHostTest.ViewHierarchyChangedForHostParent (14 ms)
[481/1990] PrefixSelectorTest.PrefixSelect (23 ms)
[482/1990] ProgressBarTest.AccessibleNodeData (20 ms)
[483/1990] ProgressBarTest.AccessibilityEvents (17 ms)
[484/1990] ProgressBarTest.OverrideDefaultColors (23 ms)
[485/1990] ResizeAreaTest.SuccessfulMouseDrag (19 ms)
[486/1990] ResizeAreaTest.FailedMouseDrag (13 ms)
[487/1990] ResizeAreaTest.SuccessfulGestureDrag (14 ms)
[488/1990] ResizeAreaTest.NoDragOnGestureTap (22 ms)
[489/1990] ScrollViewTest.ViewportSizedToFit (14 ms)
[490/1990] ScrollViewTest.BoundedViewportSizedToFit (17 ms)
[491/1990] ScrollViewTest.ScrollToPositionUpdatesWithHiddenHorizontalScrollBar (20 ms)
[492/1990] ScrollViewTest.ScrollToPositionUpdatesWithHiddenVerticalScrollBar (14 ms)
[493/1990] ScrollViewTest.ScrollRectToVisible (23 ms)
[494/1990] ScrollViewTest.ScrollRectToVisibleWithHiddenHorizontalScrollbar (16 ms)
[495/1990] ScrollViewTest.ScrollRectToVisibleWithHiddenVerticalScrollbar (23 ms)
[496/1990] ScrollViewTest.ScrollChildToVisibleOnFocus (19 ms)
[497/1990] ScrollViewTest.ScrollViewToVisibleOnContentsRootFocus (15 ms)
[498/1990] ScrollViewTest.ClipHeightToNormalContentHeight (18 ms)
[499/1990] ScrollViewTest.ClipHeightToShortContentHeight (19 ms)
[500/1990] ScrollViewTest.ClipHeightToTallContentHeight (20 ms)
[501/1990] BaseScrollBarButtonTest.Metadata (3 ms)
[502/1990] BaseScrollBarButtonTest.FocusBehavior (1 ms)
[503/1990] BaseScrollBarButtonTest.CallbackFiresOnMouseDown (3 ms)
[504/1990] BaseScrollBarButtonTest.CallbackFiresMultipleTimesMouseHeldDown (3 ms)
[505/1990] BaseScrollBarButtonTest.CallbackStopsFiringAfterMouseReleased (1 ms)
[506/1990] BaseScrollBarButtonTest.CallbackStopsFiringAfterMouseCaptureReleased (0 ms)
[507/1990] ScrollBarViewsTest.MetaDataTest (25 ms)
[508/1990] ScrollBarViewsTest.Scrolling (29 ms)
[509/1990] ScrollBarViewsTest.ScrollBarFitsToBottom (14 ms)
[510/1990] ScrollBarViewsTest.ScrollToEndAfterShrinkAndExpand (22 ms)
[511/1990] ScrollViewTest.ClipHeightToScrollbarUsesWidth (23 ms)
[512/1990] ScrollViewTest.CornerViewVisibility (15 ms)
[513/1990] ScrollViewTest.ChildWithLayerTest (13 ms)
[514/1990] ScrollViewTest.DontCreateLayerOnViewportIfLayerOnScrollViewCreated (16 ms)
[515/1990] ScrollViewTest.ConstrainScrollToBounds (18 ms)
[516/1990] ScrollViewTest.ContentScrollNotResetOnLayout (22 ms)
[517/1990] ScrollViewTest.VerticalOverflowIndicators (17 ms)
[518/1990] ScrollViewTest.HorizontalOverflowIndicators (14 ms)
[519/1990] ScrollViewTest.HorizontalVerticalOverflowIndicators (19 ms)
[520/1990] ScrollViewTest.VerticalWithHeaderOverflowIndicators (14 ms)
[521/1990] ScrollViewTest.IgnoreOverlapWithDisabledHorizontalScroll (19 ms)
[522/1990] ScrollViewTest.IgnoreOverlapWithHiddenHorizontalScroll (15 ms)
[523/1990] ScrollViewTest.IgnoreOverlapWithDisabledVerticalScroll (12 ms)
[524/1990] ScrollViewTest.IgnoreOverlapWithHiddenVerticalScroll (25 ms)
[525/1990] WidgetScrollViewTest.ScrollTrackScrolling (32 ms)
[526/1990] WidgetScrollViewTest.EventLocation (24 ms)
[527/1990] WidgetScrollViewTest.CompositedScrollEvents (16 ms)
[528/1990] WidgetScrollViewTest.CompositedTransposedScrollEvents (22 ms)
[529/1990] WidgetScrollViewTest.CompositedTransposedScrollEventsHorizontalComponentIsLarger (20 ms)
[530/1990] WidgetScrollViewTest.CompositedTransposedScrollEventsVerticalComponentIsLarger (28 ms)
[531/1990] SeparatorTest.Paint_TopInset_Scale100 (19 ms)
[532/1990] SeparatorTest.Paint_TopInset_Scale125 (23 ms)
[533/1990] SeparatorTest.Paint_LeftInset_Scale100 (14 ms)
[534/1990] SeparatorTest.Paint_LeftInset_Scale125 (18 ms)
[535/1990] SeparatorTest.Paint_BottomInset_Scale100 (22 ms)
[536/1990] SeparatorTest.Paint_BottomInset_Scale125 (21 ms)
[537/1990] SeparatorTest.Paint_RightInset_Scale100 (16 ms)
[538/1990] SeparatorTest.Paint_RightInset_Scale125 (18 ms)
[539/1990] SeparatorTest.Paint_Vertical_Scale100 (18 ms)
[540/1990] SeparatorTest.Paint_Vertical_Scale125 (17 ms)
[541/1990] SeparatorTest.Paint_Horizontal_Scale100 (23 ms)
[542/1990] SeparatorTest.Paint_Horizontal_Scale125 (19 ms)
[543/1990] SeparatorTest.Paint_MinimumSize_Scale100 (13 ms)
[544/1990] SeparatorTest.Paint_MinimumSize_Scale125 (17 ms)
[545/1990] StyledLabelTest.NoWrapping (21 ms)
[546/1990] StyledLabelTest.TrailingWhitespaceiIgnored (23 ms)
[547/1990] StyledLabelTest.RespectLeadingWhitespace (15 ms)
[548/1990] StyledLabelTest.RespectLeadingSpacesInNonFirstLine (22 ms)
[549/1990] StyledLabelTest.CorrectWrapAtNewline (20 ms)
[550/1990] StyledLabelTest.FirstLineNotEmptyWhenLeadingWhitespaceTooLong (21 ms)
[551/1990] ScrollBarViewsTest.ThumbFullLengthOfTrack (23 ms)
[552/1990] ScrollBarViewsTest.RightClickOpensMenu (29 ms)
[553/1990] ScrollBarViewsTest.TestPageScrollingByPress (27 ms)
[554/1990] ScrollBarViewsTest.DragThumbScrollsContent (15 ms)
[555/1990] ScrollBarViewsTest.FlingGestureScrollsView (19 ms)
[556/1990] SeparatorTest.ImageScaleBelowOne (17 ms)
[557/1990] SeparatorTest.ImageScaleBelowOne_HorizontalLine (26 ms)
[558/1990] SeparatorTest.Paint_NoInsets_FillsCanvas_Scale100 (21 ms)
[559/1990] SeparatorTest.Paint_NoInsets_FillsCanvas_Scale125 (21 ms)
[560/1990] SeparatorTest.Paint_NoInsets_FillsCanvas_Scale150 (27 ms)
[561/1990] StyledLabelTest.LineHeight (29 ms)
[562/1990] StyledLabelTest.LineHeightWithBorder (16 ms)
[563/1990] StyledLabelTest.LineHeightWithLink (25 ms)
[564/1990] StyledLabelTest.HandleEmptyLayout (21 ms)
[565/1990] StyledLabelTest.CacheSize (18 ms)
[566/1990] StyledLabelTest.Border (22 ms)
[567/1990] StyledLabelTest.LineHeightWithShorterCustomView (18 ms)
[568/1990] StyledLabelTest.LineHeightWithTallerCustomView (16 ms)
[569/1990] StyledLabelTest.LineWrapperWithCustomView (14 ms)
[570/1990] StyledLabelTest.AlignmentInLTR (14 ms)
[571/1990] StyledLabelTest.AlignmentInRTL (27 ms)
[572/1990] StyledLabelTest.ViewsCenteredWithLinkAndCustomView (13 ms)
[573/1990] StyledLabelTest.ViewsCenteredForEvenAndOddSizes (22 ms)
[574/1990] StyledLabelTest.CacheSizeWithAlignment (19 ms)
[575/1990] StyledLabelTest.SizeToFit (20 ms)
[576/1990] StyledLabelTest.PreferredSizeNonEmpty (16 ms)
[577/1990] StyledLabelTest.PreferredSizeRespectsWrapping (12 ms)
[578/1990] StyledLabelTest.PreferredSizeAcrossConstCall (18 ms)
[579/1990] StyledLabelInWidgetTest.Color (13 ms)
[580/1990] TabbedPaneTest.HorizontalOrientationDefault (21 ms)
[581/1990] StyledLabelTest.BasicWrapping (30 ms)
[582/1990] StyledLabelTest.AllowEmptyLines (42 ms)
[583/1990] StyledLabelTest.WrapLongWords (15 ms)
[584/1990] StyledLabelTest.CreateLinks (18 ms)
[585/1990] StyledLabelTest.DontBreakLinks (24 ms)
[586/1990] StyledLabelTest.StyledRangeWithDisabledLineWrapping (24 ms)
[587/1990] StyledLabelTest.StyledRangeCustomFontUnderlined (19 ms)
[588/1990] StyledLabelTest.StyledRangeTextStyleBold (22 ms)
[589/1990] StyledLabelTest.StyledRangeWithTooltip (18 ms)
[590/1990] StyledLabelTest.SetTextContextAndDefaultStyle (21 ms)
[591/1990] TabbedPaneWithWidgetTest.AccessiblePaneContentsRoleIsTab (24 ms)
[592/1990] TableUtilsTest.SetWidthHonored (0 ms)
[593/1990] TableUtilsTest.LastColumnGetsAllSpace (0 ms)
[594/1990] TableUtilsTest.SingleResizableColumn (1 ms)
[595/1990] TableViewDefaultConstructabilityTest.TestFunctionalWithoutModel (17 ms)
[596/1990] TextfieldModelTest.EditString (13 ms)
[597/1990] TextfieldModelTest.EditString_SimpleRTL (12 ms)
[598/1990] TextfieldModelTest.EditString_ComplexScript (16 ms)
[599/1990] TextfieldModelTest.EmptyString (22 ms)
[600/1990] TextfieldModelTest.Selection (19 ms)
[601/1990] TabbedPaneTest.VerticalOrientation (28 ms)
[602/1990] TabbedPaneTest.TabStripBorderStyle (19 ms)
[603/1990] TabbedPaneTest.TabStripHighlightStyle (24 ms)
[604/1990] TabbedPaneTest.SizeAndLayoutInVerticalOrientation (21 ms)
[605/1990] TabbedPaneWithWidgetTest.SizeAndLayout (23 ms)
[606/1990] TabbedPaneWithWidgetTest.AddAndSelect (14 ms)
[607/1990] TabbedPaneWithWidgetTest.ArrowKeyBindings (18 ms)
[608/1990] TabbedPaneWithWidgetTest.SelectTabWithAccessibleAction (21 ms)
[609/1990] TabbedPaneWithWidgetTest.AccessiblePaneTitleTracksActiveTabTitle (15 ms)
[610/1990] TabbedPaneWithWidgetTest.AccessiblePaneContentsTitleTracksTabTitle (16 ms)
[611/1990] TextfieldModelTest.Selection_BidiWithNonSpacingMarks (18 ms)
[612/1990] TextfieldModelTest.SelectionAndEdit (19 ms)
[613/1990] TextfieldModelTest.SelectionAndEdit_WithSecondarySelection (18 ms)
[614/1990] TextfieldModelTest.Word (20 ms)
[615/1990] TextfieldModelTest.SetText (14 ms)
[616/1990] TextfieldModelTest.Clipboard (22 ms)
[617/1990] TextfieldModelTest.Clipboard_WithSecondarySelections (23 ms)
[618/1990] TextfieldModelTest.SelectWordTest (19 ms)
[619/1990] TextfieldModelTest.SelectWordTest_MixScripts (38 ms)
[620/1990] TextfieldModelTest.RangeTest (20 ms)
[621/1990] TextfieldModelTest.SelectRangeTest (23 ms)
[622/1990] TextfieldModelTest.SelectionTest (23 ms)
[623/1990] TextfieldModelTest.SelectSelectionModelTest (14 ms)
[624/1990] TextfieldModelTest.CompositionTextTest (16 ms)
[625/1990] TextfieldModelTest.UndoRedo_BasicTest (18 ms)
[626/1990] TextfieldModelTest.UndoRedo_SetText (15 ms)
[627/1990] TextfieldModelTest.UndoRedo_BackspaceThenSetText (17 ms)
[628/1990] TextfieldModelTest.UndoRedo_CutCopyPasteTest (20 ms)
[629/1990] TextfieldModelTest.UndoRedo_CursorTest (21 ms)
[630/1990] TextfieldModelTest.Undo_SelectionTest (14 ms)
[631/1990] TextfieldModelTest.UndoRedo_ReplaceTest (21 ms)
[632/1990] TextfieldModelTest.UndoRedo_CompositionText (18 ms)
[633/1990] TextfieldModelTest.UndoRedo_TypingWithSecondarySelections (16 ms)
[634/1990] TextfieldModelTest.UndoRedo_MergingEditsWithSecondarySelections (20 ms)
[635/1990] TextfieldModelTest.Clipboard_WhiteSpaceStringTest (14 ms)
[636/1990] TextfieldModelTest.Transpose (19 ms)
[637/1990] TextfieldModelTest.Yank (20 ms)
[638/1990] TextfieldModelTest.SetCompositionFromExistingText (14 ms)
[639/1990] TextfieldModelTest.SetCompositionFromExistingText_Empty (23 ms)
[640/1990] TextfieldModelTest.SetCompositionFromExistingText_OutOfBounds (17 ms)
[641/1990] TextfieldTest.ModelChangesTest (19 ms)
[642/1990] TextfieldTest.Scroll (16 ms)
[643/1990] TextfieldTest.SetTextWithoutCaretBoundsChangeNotification_ModelEditHistory (18 ms)
[644/1990] TextfieldTest.KeyTest (18 ms)
[645/1990] TextfieldTest.KeyTestControlModifier (18 ms)
[646/1990] TextfieldTest.ControlAndSelectTest (18 ms)
[647/1990] TextfieldTest.WordSelection (14 ms)
[648/1990] TextfieldTest.LineSelection (19 ms)
[649/1990] TextfieldTest.MoveUpDownAndModifySelection (22 ms)
[650/1990] TextfieldTest.MovePageUpDownAndModifySelection (19 ms)
[651/1990] TextfieldTest.MoveParagraphForwardBackwardAndModifySelection (28 ms)
[652/1990] TextfieldTest.ModifySelectionWithMultipleSelections (23 ms)
[653/1990] TextfieldTest.InsertionDeletionTest (18 ms)
[654/1990] TextfieldTest.DeletionWithSelection (20 ms)
[655/1990] TextfieldTest.DeletionWithMultipleSelections (23 ms)
[656/1990] TextfieldTest.DeletionWithEditCommands (16 ms)
[657/1990] TextfieldTest.PasswordTest (30 ms)
[658/1990] TextfieldTest.TextInputType_InsertionTest (25 ms)
[659/1990] TextfieldTest.ShouldDoLearning (13 ms)
[660/1990] TextfieldTest.TextInputType (18 ms)
[661/1990] TextfieldTest.OnKeyPress (26 ms)
[662/1990] TextfieldTest.OnKeyPressBinding (25 ms)
[663/1990] TextfieldTest.CursorMovement (17 ms)
[664/1990] TextfieldTest.CursorMovementWithMultipleSelections (15 ms)
[665/1990] TextfieldTest.ShouldShowCursor (15 ms)
[666/1990] TextfieldTest.FocusTraversalTest (20 ms)
[667/1990] TextfieldTest.ContextMenuDisplayTest (14 ms)
[668/1990] TextfieldTest.DoubleAndTripleClickTest (22 ms)
[669/1990] TextfieldTest.SelectionOnRightClick (20 ms)
[670/1990] TextfieldTest.DragToSelect (19 ms)
[671/1990] TextfieldTest.DragUpOrDownSelectsToEnd (29 ms)
[672/1990] TextfieldTest.DragAndDrop_InitiateDrag (20 ms)
[673/1990] TextfieldTest.DragAndDrop_ToTheRight (20 ms)
[674/1990] TextfieldTest.DragAndDrop_ToTheLeft (20 ms)
[675/1990] TextfieldTest.DragAndDrop_Canceled (23 ms)
[676/1990] TextfieldTest.ReadOnlyTest (36 ms)
[677/1990] TextfieldTest.TextInputClientTest (18 ms)
[678/1990] TextfieldTest.UndoRedoTest (22 ms)
[679/1990] TextfieldTest.RedoWithCtrlY (31 ms)
[680/1990] TextfieldTest.CutCopyPaste (24 ms)
[681/1990] TextfieldTest.DestroyingTextfieldFromOnKeyEvent (24 ms)
[682/1990] TextfieldTest.CursorBlinkRestartsOnInsertOrReplace (21 ms)
[683/1990] TextfieldTest.SetAccessibleNameNotifiesAccessibilityEvent (18 ms)
[684/1990] TextfieldTest.AccessiblePasswordTest (13 ms)
[685/1990] TextfieldTest.CursorVisibility (25 ms)
[686/1990] TextfieldTest.FitToLocalBounds (14 ms)
[687/1990] TextfieldTest.CursorViewHeight (20 ms)
[688/1990] TextfieldTest.CursorViewHeightAtDiffDSF (18 ms)
[689/1990] TextfieldTest.TextfieldBoundsChangeTest (17 ms)
[690/1990] TextfieldTest.TextfieldInitialization (17 ms)
[691/1990] TextfieldTest.SwitchFocusInKeyDown (31 ms)
[692/1990] TextfieldTest.FocusChangesScrollToStart (17 ms)
[693/1990] TextfieldTest.SendingDeletePreservesShiftFlag (17 ms)
[694/1990] TextfieldTest.EmojiItem_EmptyField (21 ms)
[695/1990] TextfieldTest.EmojiItem_ReadonlyField (16 ms)
[696/1990] TextfieldTest.EmojiItem_FieldWithText (16 ms)
[697/1990] TextfieldTest.AccessibilitySelectionEvents (17 ms)
[698/1990] TextfieldTest.FocusReasonMouse (15 ms)
[699/1990] TextfieldTest.FocusReasonTouchTap (15 ms)
[700/1990] TextfieldTest.FocusReasonPenTap (21 ms)
[701/1990] TextfieldTest.FocusReasonMultipleEvents (36 ms)
[702/1990] TextfieldTest.FocusReasonFocusBlurFocus (19 ms)
[703/1990] TextfieldTest.KeyboardObserverForPenInput (19 ms)
[704/1990] TextfieldTest.ChangeTextDirectionAndLayoutAlignmentTest (16 ms)
[705/1990] TextfieldTest.TextChangedCallbackTest (15 ms)
[706/1990] TextfieldTest.InsertInvalidCharsTest (15 ms)
[707/1990] TextfieldTouchSelectionTest.TouchSelectionInUnfocusableTextfield (14 ms)
[708/1990] TextfieldTouchSelectionTest.TapOnSelection (25 ms)
[709/1990] TreeViewTest.MetadataTest (18 ms)
[710/1990] TreeViewTest.TreeViewPaintCoverage (26 ms)
[711/1990] AnimatingLayoutManagerTest.HostInvalidate_AnimateBounds_AnimationProgresses (1 ms)
[712/1990] AnimatingLayoutManagerTest.HostInvalidate_NoAnimateBounds_NoAnimation (0 ms)
[713/1990] AnimatingLayoutManagerTest.HostResize_NoAnimateBounds_NoAnimation (0 ms)
[714/1990] AnimatingLayoutManagerTest.HostInvalidate_NoAnimateBounds_NewLayoutTriggersAnimation (0 ms)
[715/1990] AnimatingLayoutManagerTest.HostInvalidate_NoAnimateBounds_AnimationProgresses (0 ms)
[716/1990] AnimatingLayoutManagerTest.FadeInOutMode_MiddleView_ScaleFromZero (0 ms)
[717/1990] AnimatingLayoutManagerTest.FadeInOutMode_MiddleView_ScaleFromMinimum (0 ms)
[718/1990] AnimatingLayoutManagerTest.FadeInOutMode_LeadingView_ScaleFromMinimum (0 ms)
[719/1990] AnimatingLayoutManagerTest.FadeInOutMode_TrailingView_ScaleFromMinimum_FadeIn (0 ms)
[720/1990] AnimatingLayoutManagerTest.FadeInOutMode_TrailingView_ScaleFromMinimum (1 ms)
[721/1990] TreeViewTest.CollapseOrSelectParent (23 ms)
[722/1990] TreeViewTest.ExpandOrSelectChild (28 ms)
[723/1990] TreeViewTest.SelectOnKeyStroke (12 ms)
[724/1990] TreeViewTest.CommitOnFocusLost (18 ms)
[725/1990] TreeViewTest.VirtualAccessibleAction (25 ms)
[726/1990] TreeViewTest.OnFocusAccessibilityEvents (17 ms)
[727/1990] EventMonitorTest.ShouldReceiveAppEventsWhileInstalled (18 ms)
[728/1990] EventMonitorTest.ShouldReceiveWindowEventsWhileInstalled (21 ms)
[729/1990] EventMonitorTest.ShouldNotReceiveEventsFromOtherWindow (22 ms)
[730/1990] EventMonitorTest.ShouldOnlyReceiveRequestedEventTypes (26 ms)
[731/1990] AnimatingLayoutManagerTest.FadeInOutMode_TrailingView_ScaleFromMinimum_Vertical (3 ms)
[732/1990] AnimatingLayoutManagerTest.FadeInOutMode_Hide_HidesViewDuringAnimation (0 ms)
[733/1990] AnimatingLayoutManagerTest.FadeInOutMode_Hide_HidesViewDuringAnimation_OneFrame (0 ms)
[734/1990] AnimatingLayoutManagerTest.FadeInOutMode_Hide_AnimationResetDuringHide (9 ms)
[735/1990] AnimatingLayoutManagerTest.FadeInOutMode_SlideFromLeading_LastView (1 ms)
[736/1990] AnimatingLayoutManagerTest.FadeInOutMode_SlideFromLeading_Vertical (0 ms)
